,country,country_code,year,gdp,gini,region
2748,"Congo, Dem. Rep.",COD,1999,99.7572508320882,,AF
2749,"Congo, Dem. Rep.",COD,2000,392.62633378413057,,AF
2750,"Congo, Dem. Rep.",COD,2001,148.44712350962334,,AF
2751,"Congo, Dem. Rep.",COD,2002,168.94480527387947,,AF
2752,"Congo, Dem. Rep.",COD,2003,167.98157540928213,,AF
2753,"Congo, Dem. Rep.",COD,2004,187.856781029954,42.2,AF
2754,"Congo, Dem. Rep.",COD,2005,211.57262966400128,,AF
2755,"Congo, Dem. Rep.",COD,2006,247.54193564632968,,AF
2756,"Congo, Dem. Rep.",COD,2007,277.61207955153384,,AF
2757,"Congo, Dem. Rep.",COD,2008,317.8892100811303,,AF
2758,"Congo, Dem. Rep.",COD,2009,290.15567507352506,,AF
2759,"Congo, Dem. Rep.",COD,2010,324.8277261092708,,AF
2760,"Congo, Dem. Rep.",COD,2011,376.3749811299729,,AF
2761,"Congo, Dem. Rep.",COD,2012,412.7762605449946,42.1,AF
2762,"Congo, Dem. Rep.",COD,2013,444.8643575590964,,AF
2763,"Congo, Dem. Rep.",COD,2014,472.2662357255325,,AF
2764,"Congo, Dem. Rep.",COD,2015,482.0645686382378,,AF
2765,"Congo, Dem. Rep.",COD,2016,456.0279505836237,,AF
2766,"Congo, Dem. Rep.",COD,2017,451.0890885173187,,AF
2767,"Congo, Dem. Rep.",COD,2018,546.2125932038832,,AF
2768,"Congo, Dem. Rep.",COD,2019,575.882781366465,,AF
2769,"Congo, Dem. Rep.",COD,2020,524.6666862114951,,AF
2770,"Congo, Dem. Rep.",COD,2021,576.974729394136,,AF
2771,"Congo, Dem. Rep.",COD,2022,653.6562230693542,,AF
2772,"Congo, Rep.",COG,1960,124.78235887044532,,AF
2773,"Congo, Rep.",COG,1961,139.99575323794684,,AF
2774,"Congo, Rep.",COG,1962,149.7024668990669,,AF
2775,"Congo, Rep.",COG,1963,150.73816791340664,,AF
2776,"Congo, Rep.",COG,1964,158.13559321180526,,AF
2777,"Congo, Rep.",COG,1965,164.2505325679423,,AF
2778,"Congo, Rep.",COG,1966,177.61109427187236,,AF
2779,"Congo, Rep.",COG,1967,185.71164796623188,,AF
2780,"Congo, Rep.",COG,1968,190.8986633277294,,AF
2781,"Congo, Rep.",COG,1969,195.50065052582804,,AF
2782,"Congo, Rep.",COG,1970,196.82381170163467,,AF
2783,"Congo, Rep.",COG,1971,223.67531568073,,AF
2784,"Congo, Rep.",COG,1972,276.4939422973795,,AF
2785,"Congo, Rep.",COG,1973,353.75258073260625,,AF
2786,"Congo, Rep.",COG,1974,370.418302119863,,AF
2787,"Congo, Rep.",COG,1975,472.0820711228245,,AF
2788,"Congo, Rep.",COG,1976,453.06920027974456,,AF
2789,"Congo, Rep.",COG,1977,448.5010847539367,,AF
2790,"Congo, Rep.",COG,1978,502.95801940019066,,AF
2791,"Congo, Rep.",COG,1979,670.359915530005,,AF
2792,"Congo, Rep.",COG,1980,932.5085460398844,,AF
2793,"Congo, Rep.",COG,1981,1065.7416161236386,,AF
2794,"Congo, Rep.",COG,1982,1130.2584932892005,,AF
2795,"Congo, Rep.",COG,1983,1074.5053232806508,,AF
2796,"Congo, Rep.",COG,1984,1095.8378516594762,,AF
2797,"Congo, Rep.",COG,1985,1047.667839176046,,AF
2798,"Congo, Rep.",COG,1986,870.2999733643265,,AF
2799,"Congo, Rep.",COG,1987,1049.8478299216292,,AF
2800,"Congo, Rep.",COG,1988,981.8936510104088,,AF
2801,"Congo, Rep.",COG,1989,1030.362506011135,,AF
2802,"Congo, Rep.",COG,1990,1173.2644360938525,,AF
2803,"Congo, Rep.",COG,1991,1110.97210425489,,AF
2804,"Congo, Rep.",COG,1992,1163.5349351450536,,AF
2805,"Congo, Rep.",COG,1993,1034.7531937575827,,AF
2806,"Congo, Rep.",COG,1994,662.8773341230816,,AF
2807,"Congo, Rep.",COG,1995,771.6139456769313,,AF
2808,"Congo, Rep.",COG,1996,902.0457463915566,,AF
2809,"Congo, Rep.",COG,1997,807.891899370651,,AF
2810,"Congo, Rep.",COG,1998,663.7287028446855,,AF
2811,"Congo, Rep.",COG,1999,780.5897054599026,,AF
2812,"Congo, Rep.",COG,2000,1029.960688818937,,AF
2813,"Congo, Rep.",COG,2001,859.4400124759874,,AF
2814,"Congo, Rep.",COG,2002,910.8697107664256,,AF
2815,"Congo, Rep.",COG,2003,1023.0884961906596,,AF
2816,"Congo, Rep.",COG,2004,1314.41128060735,,AF
2817,"Congo, Rep.",COG,2005,1810.588942364595,47.3,AF
2818,"Congo, Rep.",COG,2006,2116.868943193415,,AF
2819,"Congo, Rep.",COG,2007,2219.9123067626283,,AF
2820,"Congo, Rep.",COG,2008,2848.653163179101,,AF
2821,"Congo, Rep.",COG,2009,2283.9498723942847,,AF
2822,"Congo, Rep.",COG,2010,2962.76248130765,,AF
2823,"Congo, Rep.",COG,2011,3415.0623741663853,48.9,AF
2824,"Congo, Rep.",COG,2012,3753.8609280810247,,AF
2825,"Congo, Rep.",COG,2013,3719.651036064301,,AF
2826,"Congo, Rep.",COG,2014,3623.80745981756,,AF
2827,"Congo, Rep.",COG,2015,2455.347910097835,,AF
2828,"Congo, Rep.",COG,2016,2107.5030239722028,,AF
2829,"Congo, Rep.",COG,2017,2227.720138560739,,AF
2830,"Congo, Rep.",COG,2018,2715.243104771613,,AF
2831,"Congo, Rep.",COG,2019,2508.944783000902,,AF
2832,"Congo, Rep.",COG,2020,2011.2694790098988,,AF
2833,"Congo, Rep.",COG,2021,2540.473211533173,,AF
2834,"Congo, Rep.",COG,2022,2649.2250223064207,,AF
2835,Costa Rica,CRI,1960,376.96878560297375,,NA
2836,Costa Rica,CRI,1961,351.2010858627691,,NA
2837,Costa Rica,CRI,1962,331.1462141939052,,NA
2838,Costa Rica,CRI,1963,341.5761929326738,,NA
2839,Costa Rica,CRI,1964,349.9013435190527,,NA
2840,Costa Rica,CRI,1965,369.9805596580791,,NA
2841,Costa Rica,CRI,1966,391.21128802986016,,NA
2842,Costa Rica,CRI,1967,409.9831183555607,,NA
2843,Costa Rica,CRI,1968,440.60066874540456,,NA
2844,Costa Rica,CRI,1969,472.67183237664506,,NA
2845,Costa Rica,CRI,1970,530.7063375597234,,NA
2846,Costa Rica,CRI,1971,565.2875631333505,,NA
2847,Costa Rica,CRI,1972,633.1996600203835,,NA
2848,Costa Rica,CRI,1973,762.0825582566206,,NA
2849,Costa Rica,CRI,1974,809.6960522478535,,NA
2850,Costa Rica,CRI,1975,928.5050858619676,,NA
2851,Costa Rica,CRI,1976,1113.0364255139998,,NA
2852,Costa Rica,CRI,1977,1380.4751970612692,,NA
2853,Costa Rica,CRI,1978,1541.0696348111649,,NA
2854,Costa Rica,CRI,1979,1717.784646565229,,NA
2855,Costa Rica,CRI,1980,2001.1767376202824,,NA
2856,Costa Rica,CRI,1981,1057.4163316123534,47.5,NA
2857,Costa Rica,CRI,1982,1021.8927365612956,,NA
2858,Costa Rica,CRI,1983,1199.8986593004909,,NA
2859,Costa Rica,CRI,1984,1357.643296576579,,NA
2860,Costa Rica,CRI,1985,1414.1281916432006,,NA
2861,Costa Rica,CRI,1986,1551.6917754304186,34.4,NA
2862,Costa Rica,CRI,1987,1549.9418029355463,,NA
2863,Costa Rica,CRI,1988,1537.4612225191277,,NA
2864,Costa Rica,CRI,1989,1705.4316537981854,45.6,NA
2865,Costa Rica,CRI,1990,1808.49595860746,45.3,NA
2866,Costa Rica,CRI,1991,2221.4746532740173,46.6,NA
2867,Costa Rica,CRI,1992,2578.025037832648,45.7,NA
2868,Costa Rica,CRI,1993,2814.0445412225645,46.0,NA
2869,Costa Rica,CRI,1994,3005.540316986064,46.8,NA
2870,Costa Rica,CRI,1995,3240.711145332335,45.7,NA
2871,Costa Rica,CRI,1996,3194.112988185569,46.5,NA
2872,Costa Rica,CRI,1997,3373.41058474058,45.6,NA
2873,Costa Rica,CRI,1998,3580.933884692752,45.7,NA
2874,Costa Rica,CRI,1999,3653.7542083681465,47.7,NA
2875,Costa Rica,CRI,2000,3773.033793196794,47.4,NA
2876,Costa Rica,CRI,2001,3941.598643492031,51.5,NA
2877,Costa Rica,CRI,2002,4021.42536130228,51.8,NA
2878,Costa Rica,CRI,2003,4123.506487103902,49.3,NA
2879,Costa Rica,CRI,2004,4376.0804284726055,48.4,NA
2880,Costa Rica,CRI,2005,4643.458569925874,47.5,NA
2881,Costa Rica,CRI,2006,5188.3617922489975,49.3,NA
2882,Costa Rica,CRI,2007,6055.086778872028,49.3,NA
2883,Costa Rica,CRI,2008,6841.911460007897,48.6,NA
2884,Costa Rica,CRI,2009,6737.860750531496,50.6,NA
2885,Costa Rica,CRI,2010,8147.243984933754,48.0,NA
2886,Costa Rica,CRI,2011,9137.455100775602,48.8,NA
2887,Costa Rica,CRI,2012,9971.651655765849,48.4,NA
2888,Costa Rica,CRI,2013,10633.26655046227,49.2,NA
2889,Costa Rica,CRI,2014,10737.67888115291,48.6,NA
2890,Costa Rica,CRI,2015,11529.955173019154,48.4,NA
2891,Costa Rica,CRI,2016,11899.813983374785,48.7,NA
2892,Costa Rica,CRI,2017,12118.133624817414,48.3,NA
2893,Costa Rica,CRI,2018,12383.149952276284,48.0,NA
2894,Costa Rica,CRI,2019,12669.341154935051,48.2,NA
2895,Costa Rica,CRI,2020,12179.256673519512,49.2,NA
2896,Costa Rica,CRI,2021,12604.048837473065,48.7,NA
2897,Costa Rica,CRI,2022,13365.356399269232,47.2,NA
2898,Cote d'Ivoire,CIV,1960,147.27783382114592,,AF
2899,Cote d'Ivoire,CIV,1961,160.65271720941243,,AF
2900,Cote d'Ivoire,CIV,1962,161.39023400752103,,AF
2901,Cote d'Ivoire,CIV,1963,183.1001575077781,,AF
2902,Cote d'Ivoire,CIV,1964,213.14160846583707,,AF
2903,Cote d'Ivoire,CIV,1965,204.71705918384788,,AF
2904,Cote d'Ivoire,CIV,1966,219.2378315751611,,AF
2905,Cote d'Ivoire,CIV,1967,222.97551393360584,,AF
2906,Cote d'Ivoire,CIV,1968,253.7137394703161,,AF
2907,Cote d'Ivoire,CIV,1969,259.05265323348544,,AF
2908,Cote d'Ivoire,CIV,1970,265.7403581513149,,AF
2909,Cote d'Ivoire,CIV,1971,277.0004113190632,,AF
2910,Cote d'Ivoire,CIV,1972,309.26510810936594,,AF
2911,Cote d'Ivoire,CIV,1973,400.8745244332874,,AF
2912,Cote d'Ivoire,CIV,1974,468.8026281326783,,AF
2913,Cote d'Ivoire,CIV,1975,568.1135071819534,,AF
2914,Cote d'Ivoire,CIV,1976,652.7028079937787,,AF
2915,Cote d'Ivoire,CIV,1977,844.8156259429807,,AF
2916,Cote d'Ivoire,CIV,1978,1025.9336530218054,,AF
2917,Cote d'Ivoire,CIV,1979,1143.3858416117785,,AF
2918,Cote d'Ivoire,CIV,1980,1225.4155127734368,,AF
2919,Cote d'Ivoire,CIV,1981,978.0747676508807,,AF
2920,Cote d'Ivoire,CIV,1982,845.6649778410311,,AF
2921,Cote d'Ivoire,CIV,1983,736.7106158745846,,AF
2922,Cote d'Ivoire,CIV,1984,711.0852573214473,,AF
2923,Cote d'Ivoire,CIV,1985,700.2808237065669,45.5,AF
2924,Cote d'Ivoire,CIV,1986,888.3413756092776,38.0,AF
2925,Cote d'Ivoire,CIV,1987,945.9986255299176,40.5,AF
2926,Cote d'Ivoire,CIV,1988,928.6417263574596,36.9,AF
2927,Cote d'Ivoire,CIV,1989,851.2133951764881,,AF
2928,Cote d'Ivoire,CIV,1990,906.4115132132888,,AF
2929,Cote d'Ivoire,CIV,1991,848.2820276457134,,AF
2930,Cote d'Ivoire,CIV,1992,868.725541723956,39.4,AF
2931,Cote d'Ivoire,CIV,1993,829.4824767547836,,AF
2932,Cote d'Ivoire,CIV,1994,602.3319700497915,,AF
2933,Cote d'Ivoire,CIV,1995,769.2556836027221,40.6,AF
2934,Cote d'Ivoire,CIV,1996,1220.12144403687,,AF
2935,Cote d'Ivoire,CIV,1997,1176.8519669344803,,AF
2936,Cote d'Ivoire,CIV,1998,1237.1314169426432,39.0,AF
2937,Cote d'Ivoire,CIV,1999,1154.4790670713994,,AF
2938,Cote d'Ivoire,CIV,2000,986.7773528395672,,AF
2939,Cote d'Ivoire,CIV,2001,974.7799849718796,,AF
2940,Cote d'Ivoire,CIV,2002,1020.9504915042322,41.3,AF
2941,Cote d'Ivoire,CIV,2003,1173.063881783495,,AF
2942,Cote d'Ivoire,CIV,2004,1267.764822951052,,AF
2943,Cote d'Ivoire,CIV,2005,1267.0873112998836,,AF
2944,Cote d'Ivoire,CIV,2006,1303.5649667426703,,AF
2945,Cote d'Ivoire,CIV,2007,1451.2325307409976,,AF
2946,Cote d'Ivoire,CIV,2008,1683.3375045376754,43.2,AF
2947,Cote d'Ivoire,CIV,2009,1638.8046842644294,,AF
2948,Cote d'Ivoire,CIV,2010,1654.1779587620767,,AF
2949,Cote d'Ivoire,CIV,2011,1701.7046408105975,,AF
2950,Cote d'Ivoire,CIV,2012,1649.3016148365036,,AF
2951,Cote d'Ivoire,CIV,2013,1903.054229340975,,AF
2952,Cote d'Ivoire,CIV,2014,2124.019430084623,,AF
2953,Cote d'Ivoire,CIV,2015,1941.581897721172,41.5,AF
2954,Cote d'Ivoire,CIV,2016,1999.1953715938328,,AF
2955,Cote d'Ivoire,CIV,2017,2113.3415252859127,,AF
2956,Cote d'Ivoire,CIV,2018,2295.540334628869,37.2,AF
2957,Cote d'Ivoire,CIV,2019,2290.787378949268,,AF
2958,Cote d'Ivoire,CIV,2020,2349.069882004177,,AF
2959,Cote d'Ivoire,CIV,2021,2613.3788930684045,,AF
2960,Cote d'Ivoire,CIV,2022,2486.41219394248,,AF
2961,Croatia,HRV,1960,,,EU
2962,Croatia,HRV,1961,,,EU
2963,Croatia,HRV,1962,,,EU
2964,Croatia,HRV,1963,,,EU
2965,Croatia,HRV,1964,,,EU
2966,Croatia,HRV,1965,,,EU
2967,Croatia,HRV,1966,,,EU
2968,Croatia,HRV,1967,,,EU
2969,Croatia,HRV,1968,,,EU
2970,Croatia,HRV,1969,,,EU
2971,Croatia,HRV,1970,,,EU
2972,Croatia,HRV,1971,,,EU
2973,Croatia,HRV,1972,,,EU
2974,Croatia,HRV,1973,,,EU
2975,Croatia,HRV,1974,,,EU
2976,Croatia,HRV,1975,,,EU
2977,Croatia,HRV,1976,,,EU
2978,Croatia,HRV,1977,,,EU
2979,Croatia,HRV,1978,,,EU
2980,Croatia,HRV,1979,,,EU
2981,Croatia,HRV,1980,,,EU
2982,Croatia,HRV,1981,,,EU
2983,Croatia,HRV,1982,,,EU
2984,Croatia,HRV,1983,,,EU
2985,Croatia,HRV,1984,,,EU
2986,Croatia,HRV,1985,,,EU
2987,Croatia,HRV,1986,,,EU
2988,Croatia,HRV,1987,,,EU
2989,Croatia,HRV,1988,,,EU
2990,Croatia,HRV,1989,,,EU
2991,Croatia,HRV,1990,,,EU
2992,Croatia,HRV,1991,,,EU
2993,Croatia,HRV,1992,,,EU
2994,Croatia,HRV,1993,,,EU
2995,Croatia,HRV,1994,,,EU
2996,Croatia,HRV,1995,4930.335308612218,,EU
2997,Croatia,HRV,1996,5298.885080109413,,EU
2998,Croatia,HRV,1997,5330.32889310394,,EU
2999,Croatia,HRV,1998,5711.485703579408,,EU
3000,Croatia,HRV,1999,5267.512207329224,,EU
3001,Croatia,HRV,2000,4952.377752989306,,EU
3002,Croatia,HRV,2001,5364.010241434221,,EU
3003,Croatia,HRV,2002,6219.4732132588415,,EU
3004,Croatia,HRV,2003,8192.32263343511,,EU
3005,Croatia,HRV,2004,9723.381023856324,,EU
3006,Croatia,HRV,2005,10446.36148892224,,EU
3007,Croatia,HRV,2006,11505.399839937978,,EU
3008,Croatia,HRV,2007,13762.456263033377,,EU
3009,Croatia,HRV,2008,15898.79989608762,,EU
3010,Croatia,HRV,2009,14421.17147585361,32.6,EU
3011,Croatia,HRV,2010,13693.500029269126,32.4,EU
3012,Croatia,HRV,2011,14655.874388197342,32.3,EU
3013,Croatia,HRV,2012,13439.664555518946,32.5,EU
3014,Croatia,HRV,2013,13979.185560295606,32.0,EU
3015,Croatia,HRV,2014,14001.160343895752,32.1,EU
3016,Croatia,HRV,2015,12098.512025463076,31.1,EU
3017,Croatia,HRV,2016,12579.922703148097,30.9,EU
3018,Croatia,HRV,2017,13592.254524061733,30.4,EU
3019,Croatia,HRV,2018,15040.036918279127,29.7,EU
3020,Croatia,HRV,2019,15120.902902682412,28.9,EU
3021,Croatia,HRV,2020,14269.908854933165,29.5,EU
3022,Croatia,HRV,2021,17809.032390112636,,EU
3023,Croatia,HRV,2022,18570.40399683447,,EU
3024,Cuba,CUB,1960,,,NA
3025,Cuba,CUB,1961,,,NA
3026,Cuba,CUB,1962,,,NA
3027,Cuba,CUB,1963,,,NA
3028,Cuba,CUB,1964,,,NA
3029,Cuba,CUB,1965,,,NA
3030,Cuba,CUB,1966,,,NA
3031,Cuba,CUB,1967,,,NA
3032,Cuba,CUB,1968,,,NA
3033,Cuba,CUB,1969,,,NA
3034,Cuba,CUB,1970,641.8533071706663,,NA
3035,Cuba,CUB,1971,766.106950711573,,NA
3036,Cuba,CUB,1972,887.2171977478572,,NA
3037,Cuba,CUB,1973,1074.1870604858611,,NA
3038,Cuba,CUB,1974,1211.7104098034783,,NA
3039,Cuba,CUB,1975,1369.2450729614447,,NA
3040,Cuba,CUB,1976,1436.2856067046748,,NA
3041,Cuba,CUB,1977,1468.709342369506,,NA
3042,Cuba,CUB,1978,1833.9908530881053,,NA
3043,Cuba,CUB,1979,2003.582846354356,,NA
3044,Cuba,CUB,1980,2030.0410487021,,NA
3045,Cuba,CUB,1981,2046.0101879244824,,NA
3046,Cuba,CUB,1982,2114.62071626848,,NA
3047,Cuba,CUB,1983,2223.920890923175,,NA
3048,Cuba,CUB,1984,2388.2857747035155,,NA
3049,Cuba,CUB,1985,2258.389142278029,,NA
3050,Cuba,CUB,1986,2366.9212029166465,,NA
3051,Cuba,CUB,1987,2441.575942085474,,NA
3052,Cuba,CUB,1988,2633.847387662029,,NA
3053,Cuba,CUB,1989,2567.017064092975,,NA
3054,Cuba,CUB,1990,2695.614864581312,,NA
3055,Cuba,CUB,1991,2269.6455776579355,,NA
3056,Cuba,CUB,1992,2048.068838704617,,NA
3057,Cuba,CUB,1993,2063.2221231920485,,NA
3058,Cuba,CUB,1994,2613.0050394703394,,NA
3059,Cuba,CUB,1995,2784.902605224943,,NA
3060,Cuba,CUB,1996,2281.975550374709,,NA
3061,Cuba,CUB,1997,2306.38394039568,,NA
3062,Cuba,CUB,1998,2332.5082170553314,,NA
3063,Cuba,CUB,1999,2562.274105350867,,NA
3064,Cuba,CUB,2000,2752.2037826931914,,NA
3065,Cuba,CUB,2001,2844.244436749846,,NA
3066,Cuba,CUB,2002,3007.1930736932177,,NA
3067,Cuba,CUB,2003,3205.688397679945,,NA
3068,Cuba,CUB,2004,3403.29616311163,,NA
3069,Cuba,CUB,2005,3791.8730060890366,,NA
3070,Cuba,CUB,2006,4336.873329993608,,NA
3071,Cuba,CUB,2007,4814.854875685121,,NA
3072,Cuba,CUB,2008,4992.824494458363,,NA
3073,Cuba,CUB,2009,5094.437561865863,,NA
3074,Cuba,CUB,2010,5275.532601051224,,NA
3075,Cuba,CUB,2011,6106.006791925804,,NA
3076,Cuba,CUB,2012,6467.337914228037,,NA
3077,Cuba,CUB,2013,6814.243843548678,,NA
3078,Cuba,CUB,2014,7117.535734563264,,NA
3079,Cuba,CUB,2015,7683.740253656692,,NA
3080,Cuba,CUB,2016,8055.925867800176,,NA
3081,Cuba,CUB,2017,8543.33006731328,,NA
3082,Cuba,CUB,2018,8831.910408720274,,NA
3083,Cuba,CUB,2019,9139.380510055187,,NA
3084,Cuba,CUB,2020,9499.57250428248,,NA
3085,Cuba,CUB,2021,48436.378968285695,,NA
3086,Cuba,CUB,2022,56495.85348662006,,NA
3087,Curacao,CUW,1960,,,NA
3088,Curacao,CUW,1961,,,NA
3089,Curacao,CUW,1962,,,NA
3090,Curacao,CUW,1963,,,NA
3091,Curacao,CUW,1964,,,NA
3092,Curacao,CUW,1965,,,NA
3093,Curacao,CUW,1966,,,NA
3094,Curacao,CUW,1967,,,NA
3095,Curacao,CUW,1968,,,NA
3096,Curacao,CUW,1969,,,NA
3097,Curacao,CUW,1970,,,NA
3098,Curacao,CUW,1971,,,NA
3099,Curacao,CUW,1972,,,NA
3100,Curacao,CUW,1973,,,NA
3101,Curacao,CUW,1974,,,NA
3102,Curacao,CUW,1975,,,NA
3103,Curacao,CUW,1976,,,NA
3104,Curacao,CUW,1977,,,NA
3105,Curacao,CUW,1978,,,NA
3106,Curacao,CUW,1979,,,NA
3107,Curacao,CUW,1980,,,NA
3108,Curacao,CUW,1981,,,NA
3109,Curacao,CUW,1982,,,NA
3110,Curacao,CUW,1983,,,NA
3111,Curacao,CUW,1984,,,NA
3112,Curacao,CUW,1985,,,NA
3113,Curacao,CUW,1986,,,NA
3114,Curacao,CUW,1987,,,NA
3115,Curacao,CUW,1988,,,NA
3116,Curacao,CUW,1989,,,NA
3117,Curacao,CUW,1990,,,NA
3118,Curacao,CUW,1991,,,NA
3119,Curacao,CUW,1992,,,NA
3120,Curacao,CUW,1993,,,NA
3121,Curacao,CUW,1994,,,NA
3122,Curacao,CUW,1995,,,NA
3123,Curacao,CUW,1996,,,NA
3124,Curacao,CUW,1997,,,NA
3125,Curacao,CUW,1998,,,NA
3126,Curacao,CUW,1999,,,NA
3127,Curacao,CUW,2000,,,NA
3128,Curacao,CUW,2001,,,NA
3129,Curacao,CUW,2002,,,NA
3130,Curacao,CUW,2003,,,NA
3131,Curacao,CUW,2004,,,NA
3132,Curacao,CUW,2005,,,NA
3133,Curacao,CUW,2006,,,NA
3134,Curacao,CUW,2007,,,NA
3135,Curacao,CUW,2008,,,NA
3136,Curacao,CUW,2009,,,NA
3137,Curacao,CUW,2010,,,NA
3138,Curacao,CUW,2011,19426.32640022017,,NA
3139,Curacao,CUW,2012,19809.822317048216,,NA
3140,Curacao,CUW,2013,19721.29218295503,,NA
3141,Curacao,CUW,2014,19623.030071366404,,NA
3142,Curacao,CUW,2015,19361.812963022618,,NA
3143,Curacao,CUW,2016,18944.09627728747,,NA
3144,Curacao,CUW,2017,18938.24409651869,,NA
3145,Curacao,CUW,2018,19119.124488702942,,NA
3146,Curacao,CUW,2019,19220.68657930748,,NA
3147,Curacao,CUW,2020,16356.09332545412,,NA
3148,Curacao,CUW,2021,17979.99829093056,,NA
3149,Curacao,CUW,2022,20501.75227822187,,NA
3150,Cyprus,CYP,1960,,,AS
3151,Cyprus,CYP,1961,,,AS
3152,Cyprus,CYP,1962,,,AS
3153,Cyprus,CYP,1963,,,AS
3154,Cyprus,CYP,1964,,,AS
3155,Cyprus,CYP,1965,,,AS
3156,Cyprus,CYP,1966,,,AS
3157,Cyprus,CYP,1967,,,AS
3158,Cyprus,CYP,1968,,,AS
3159,Cyprus,CYP,1969,,,AS
3160,Cyprus,CYP,1970,,,AS
3161,Cyprus,CYP,1971,,,AS
3162,Cyprus,CYP,1972,,,AS
3163,Cyprus,CYP,1973,,,AS
3164,Cyprus,CYP,1974,,,AS
3165,Cyprus,CYP,1975,976.334228515625,,AS
3166,Cyprus,CYP,1976,1157.41162109375,,AS
3167,Cyprus,CYP,1977,1476.271484375,,AS
3168,Cyprus,CYP,1978,1929.40356445313,,AS
3169,Cyprus,CYP,1979,2559.259765625,,AS
3170,Cyprus,CYP,1980,4232.02294921875,,AS
3171,Cyprus,CYP,1981,4033.24047851563,,AS
3172,Cyprus,CYP,1982,4122.78466796875,,AS
3173,Cyprus,CYP,1983,4091.04858398438,,AS
3174,Cyprus,CYP,1984,4258.74365234375,,AS
3175,Cyprus,CYP,1985,4488.287109375,,AS
3176,Cyprus,CYP,1986,5642.63134765625,,AS
3177,Cyprus,CYP,1987,6690.578125,,AS
3178,Cyprus,CYP,1988,7645.6298828125,,AS
3179,Cyprus,CYP,1989,8038.9140625,,AS
3180,Cyprus,CYP,1990,9641.5751953125,,AS
3181,Cyprus,CYP,1991,9696.099609375,,AS
3182,Cyprus,CYP,1992,11310.072265625,,AS
3183,Cyprus,CYP,1993,10526.1416015625,,AS
3184,Cyprus,CYP,1994,11617.6923828125,,AS
3185,Cyprus,CYP,1995,15261.41015625,,AS
3186,Cyprus,CYP,1996,15139.2265625,,AS
3187,Cyprus,CYP,1997,14234.244140625,,AS
3188,Cyprus,CYP,1998,15092.826171875,,AS
3189,Cyprus,CYP,1999,15287.9189453125,,AS
3190,Cyprus,CYP,2000,14388.34765625,,AS
3191,Cyprus,CYP,2001,14821.447265625,,AS
3192,Cyprus,CYP,2002,16093.21484375,,AS
3193,Cyprus,CYP,2003,20252.23828125,,AS
3194,Cyprus,CYP,2004,23792.62109375,30.1,AS
3195,Cyprus,CYP,2005,24959.259765625,30.3,AS
3196,Cyprus,CYP,2006,26729.32421875,31.1,AS
3197,Cyprus,CYP,2007,31244.92578125,31.1,AS
3198,Cyprus,CYP,2008,35397.36328125,31.7,AS
3199,Cyprus,CYP,2009,32109.2421875,32.1,AS
3200,Cyprus,CYP,2010,31023.267578125,31.5,AS
3201,Cyprus,CYP,2011,32395.75390625,32.6,AS
3202,Cyprus,CYP,2012,28910.74609375,34.3,AS
3203,Cyprus,CYP,2013,27727.53515625,37.0,AS
3204,Cyprus,CYP,2014,27162.322265625,35.6,AS
3205,Cyprus,CYP,2015,23408.44140625,34.0,AS
3206,Cyprus,CYP,2016,24605.349609375,32.9,AS
3207,Cyprus,CYP,2017,26608.6953125,31.4,AS
3208,Cyprus,CYP,2018,29335.046875,32.7,AS
3209,Cyprus,CYP,2019,29420.0,31.2,AS
3210,Cyprus,CYP,2020,28281.42578125,31.7,AS
3211,Cyprus,CYP,2021,32745.84375,,AS
3212,Cyprus,CYP,2022,32048.240234375,,AS
3213,Czechia,CZE,1960,,,EU
3214,Czechia,CZE,1961,,,EU
3215,Czechia,CZE,1962,,,EU
3216,Czechia,CZE,1963,,,EU
3217,Czechia,CZE,1964,,,EU
3218,Czechia,CZE,1965,,,EU
3219,Czechia,CZE,1966,,,EU
3220,Czechia,CZE,1967,,,EU
3221,Czechia,CZE,1968,,,EU
3222,Czechia,CZE,1969,,,EU
3223,Czechia,CZE,1970,,,EU
3224,Czechia,CZE,1971,,,EU
3225,Czechia,CZE,1972,,,EU
3226,Czechia,CZE,1973,,,EU
3227,Czechia,CZE,1974,,,EU
3228,Czechia,CZE,1975,,,EU
3229,Czechia,CZE,1976,,,EU
3230,Czechia,CZE,1977,,,EU
3231,Czechia,CZE,1978,,,EU
3232,Czechia,CZE,1979,,,EU
3233,Czechia,CZE,1980,,,EU
3234,Czechia,CZE,1981,,,EU
3235,Czechia,CZE,1982,,,EU
3236,Czechia,CZE,1983,,,EU
3237,Czechia,CZE,1984,,,EU
3238,Czechia,CZE,1985,,,EU
3239,Czechia,CZE,1986,,,EU
3240,Czechia,CZE,1987,,,EU
3241,Czechia,CZE,1988,,,EU
3242,Czechia,CZE,1989,,,EU
3243,Czechia,CZE,1990,3941.5030940694105,,EU
3244,Czechia,CZE,1991,2896.609130655036,,EU
3245,Czechia,CZE,1992,3372.865429511014,20.7,EU
3246,Czechia,CZE,1993,3956.1783495613,26.6,EU
3247,Czechia,CZE,1994,4630.551216743527,,EU
3248,Czechia,CZE,1995,5824.121291195743,,EU
3249,Czechia,CZE,1996,6532.837054701985,25.8,EU
3250,Czechia,CZE,1997,6034.48843731935,,EU
3251,Czechia,CZE,1998,6489.7036188033,,EU
3252,Czechia,CZE,1999,6337.419120371259,,EU
3253,Czechia,CZE,2000,6029.038192753579,,EU
3254,Czechia,CZE,2001,6637.041657139814,,EU
