country,country_code,year,gdp,gini
Eritrea,ERI,1986,,
Eritrea,ERI,1987,,
Eritrea,ERI,1988,,
Eritrea,ERI,1989,,
Eritrea,ERI,1990,,
Eritrea,ERI,1991,,
Eritrea,ERI,1992,248.34130943676823,
Eritrea,ERI,1993,236.13012429758837,
Eritrea,ERI,1994,260.3125149024782,
Eritrea,ERI,1995,267.94468111736404,
Eritrea,ERI,1996,306.32225824435307,
Eritrea,ERI,1997,299.5731251056118,
Eritrea,ERI,1998,320.96528330905227,
Eritrea,ERI,1999,292.3510430828927,
Eritrea,ERI,2000,295.19692403480974,
Eritrea,ERI,2001,305.6027588232854,
Eritrea,ERI,2002,286.2977154288024,
Eritrea,ERI,2003,327.9760207505131,
Eritrea,ERI,2004,401.3745251560579,
Eritrea,ERI,2005,387.8985403501922,
Eritrea,ERI,2006,420.5287397576387,
Eritrea,ERI,2007,450.4097136790883,
Eritrea,ERI,2008,459.1784026703227,
Eritrea,ERI,2009,602.0632238328734,
Eritrea,ERI,2010,504.9724601766518,
Eritrea,ERI,2011,643.7900423112387,
Eritrea,ERI,2012,,
Eritrea,ERI,2013,,
Eritrea,ERI,2014,,
Eritrea,ERI,2015,,
Eritrea,ERI,2016,,
Eritrea,ERI,2017,,
Eritrea,ERI,2018,,
Eritrea,ERI,2019,,
Eritrea,ERI,2020,,
Eritrea,ERI,2021,,
Eritrea,ERI,2022,,
Estonia,EST,1960,,
Estonia,EST,1961,,
Estonia,EST,1962,,
Estonia,EST,1963,,
Estonia,EST,1964,,
Estonia,EST,1965,,
Estonia,EST,1966,,
Estonia,EST,1967,,
Estonia,EST,1968,,
Estonia,EST,1969,,
Estonia,EST,1970,,
Estonia,EST,1971,,
Estonia,EST,1972,,
Estonia,EST,1973,,
Estonia,EST,1974,,
Estonia,EST,1975,,
Estonia,EST,1976,,
Estonia,EST,1977,,
Estonia,EST,1978,,
Estonia,EST,1979,,
Estonia,EST,1980,,
Estonia,EST,1981,,
Estonia,EST,1982,,
Estonia,EST,1983,,
Estonia,EST,1984,,
Estonia,EST,1985,,
Estonia,EST,1986,,
Estonia,EST,1987,,
Estonia,EST,1988,,
Estonia,EST,1989,,
Estonia,EST,1990,,
Estonia,EST,1991,,
Estonia,EST,1992,,
Estonia,EST,1993,,
Estonia,EST,1994,,
Estonia,EST,1995,3134.3897534540665,
Estonia,EST,1996,3380.92630243199,
Estonia,EST,1997,3682.952301466946,
Estonia,EST,1998,4093.392477387645,
Estonia,EST,1999,4140.936602321673,
Estonia,EST,2000,4070.60902410208,
Estonia,EST,2001,4505.858332331884,
Estonia,EST,2002,5341.628946770022,
Estonia,EST,2003,7203.523037866463,37.2
Estonia,EST,2004,8914.103556744512,33.6
Estonia,EST,2005,10412.644313796647,33.4
Estonia,EST,2006,12639.400067729612,33.7
Estonia,EST,2007,16744.584451634266,31.2
Estonia,EST,2008,18204.966478676222,31.9
Estonia,EST,2009,14711.735272822296,31.4
Estonia,EST,2010,14663.044612646472,32.0
Estonia,EST,2011,17487.804783092164,32.5
Estonia,EST,2012,17403.205325476698,32.9
Estonia,EST,2013,19056.001922698943,35.1
Estonia,EST,2014,20261.06673038864,34.6
Estonia,EST,2015,17402.037612807875,32.7
Estonia,EST,2016,18295.342932211355,31.2
Estonia,EST,2017,20437.76537673596,30.4
Estonia,EST,2018,23165.84947864373,30.3
Estonia,EST,2019,23424.48470735176,30.8
Estonia,EST,2020,23595.243683644083,30.7
Estonia,EST,2021,27943.701219882027,
Estonia,EST,2022,28247.09599249696,
Eswatini,SWZ,1960,101.65286531309064,
Eswatini,SWZ,1961,121.89682095578074,
Eswatini,SWZ,1962,127.19960569644488,
Eswatini,SWZ,1963,146.48304007075168,
Eswatini,SWZ,1964,171.6650789704896,
Eswatini,SWZ,1965,180.9860806712332,
Eswatini,SWZ,1966,192.6986324960633,
Eswatini,SWZ,1967,182.5025268554479,
Eswatini,SWZ,1968,189.83133569475865,
Eswatini,SWZ,1969,244.3863397486517,
Eswatini,SWZ,1970,253.2147610310545,
Eswatini,SWZ,1971,299.9740186346231,
Eswatini,SWZ,1972,313.8667654201327,
Eswatini,SWZ,1973,461.6806767888919,
Eswatini,SWZ,1974,534.3876175822489,
Eswatini,SWZ,1975,565.8095881696744,
Eswatini,SWZ,1976,518.6914783465004,
Eswatini,SWZ,1977,560.6571595326425,
Eswatini,SWZ,1978,608.0117756758245,
Eswatini,SWZ,1979,711.6206844191817,
Eswatini,SWZ,1980,905.461826265959,
Eswatini,SWZ,1981,926.2667350912596,
Eswatini,SWZ,1982,847.3124436129893,
Eswatini,SWZ,1983,847.1882682327127,
Eswatini,SWZ,1984,730.0770982536151,
Eswatini,SWZ,1985,512.6415424059767,
Eswatini,SWZ,1986,615.1343126549858,
Eswatini,SWZ,1987,769.935363457343,
Eswatini,SWZ,1988,871.0937028599882,
Eswatini,SWZ,1989,843.7797140490787,
Eswatini,SWZ,1990,1305.2455304087027,
Eswatini,SWZ,1991,1299.4493925517231,
Eswatini,SWZ,1992,1388.6819405683718,
Eswatini,SWZ,1993,1423.449712344224,
Eswatini,SWZ,1994,1488.1400788878932,60.5
Eswatini,SWZ,1995,1781.70886129437,
Eswatini,SWZ,1996,1646.223535960855,
Eswatini,SWZ,1997,1732.7699161679222,
Eswatini,SWZ,1998,1568.8168987828217,
Eswatini,SWZ,1999,1519.9667075662835,
Eswatini,SWZ,2000,1686.6575322622043,53.1
Eswatini,SWZ,2001,1481.163081953529,
Eswatini,SWZ,2002,1362.9705675564471,
Eswatini,SWZ,2003,2075.561666924316,
Eswatini,SWZ,2004,2599.15214954166,
Eswatini,SWZ,2005,2964.97248651359,
Eswatini,SWZ,2006,3053.932570783046,
Eswatini,SWZ,2007,3200.5125713929147,
Eswatini,SWZ,2008,3022.456177480416,
Eswatini,SWZ,2009,3270.137761204296,51.5
Eswatini,SWZ,2010,4035.534480632991,
Eswatini,SWZ,2011,4360.9599674532365,
Eswatini,SWZ,2012,4396.579120435883,
Eswatini,SWZ,2013,4111.12838248065,
Eswatini,SWZ,2014,3928.522755168401,
Eswatini,SWZ,2015,3583.3112903134265,
Eswatini,SWZ,2016,3339.9904012218663,54.6
Eswatini,SWZ,2017,3824.046783384993,
Eswatini,SWZ,2018,4021.4455564534014,
Eswatini,SWZ,2019,3818.540484030651,
Eswatini,SWZ,2020,3372.904610197189,
Eswatini,SWZ,2021,4068.5738155096574,
Eswatini,SWZ,2022,3986.886637437981,
Ethiopia,ETH,1960,,
Ethiopia,ETH,1961,,
Ethiopia,ETH,1962,,
Ethiopia,ETH,1963,,
Ethiopia,ETH,1964,,
Ethiopia,ETH,1965,,
Ethiopia,ETH,1966,,
Ethiopia,ETH,1967,,
Ethiopia,ETH,1968,,
Ethiopia,ETH,1969,,
Ethiopia,ETH,1970,,
Ethiopia,ETH,1971,,
Ethiopia,ETH,1972,,
Ethiopia,ETH,1973,,
Ethiopia,ETH,1974,,
Ethiopia,ETH,1975,,
Ethiopia,ETH,1976,,
Ethiopia,ETH,1977,,
Ethiopia,ETH,1978,,
Ethiopia,ETH,1979,,
Ethiopia,ETH,1980,,
Ethiopia,ETH,1981,204.49859265156067,
Ethiopia,ETH,1982,207.12107652542383,
Ethiopia,ETH,1983,224.08392618181884,
Ethiopia,ETH,1984,206.523099882426,
Ethiopia,ETH,1985,235.3385473847229,
Ethiopia,ETH,1986,237.5715223728092,
Ethiopia,ETH,1987,245.66762837326183,
Ethiopia,ETH,1988,245.08108423198848,
Ethiopia,ETH,1989,248.43268480237583,
Ethiopia,ETH,1990,254.29525459984623,
Ethiopia,ETH,1991,269.6147630642571,
Ethiopia,ETH,1992,201.743502561167,
Ethiopia,ETH,1993,164.16505354040328,
Ethiopia,ETH,1994,124.55814963658746,
Ethiopia,ETH,1995,133.34110058235302,44.6
Ethiopia,ETH,1996,144.03164867783968,
Ethiopia,ETH,1997,140.27022243676527,
Ethiopia,ETH,1998,123.83021643163302,
Ethiopia,ETH,1999,118.333127942669,30.0
Ethiopia,ETH,2000,122.96165968141396,
Ethiopia,ETH,2001,119.26185726077216,
Ethiopia,ETH,2002,110.460874721483,
Ethiopia,ETH,2003,117.86016473352753,
Ethiopia,ETH,2004,134.54248633268392,29.8
Ethiopia,ETH,2005,160.07679177205804,
Ethiopia,ETH,2006,191.75129245508,
Ethiopia,ETH,2007,240.34797195503225,
Ethiopia,ETH,2008,320.86108971168284,
Ethiopia,ETH,2009,373.8939587121452,
Ethiopia,ETH,2010,335.43849527093056,33.2
Ethiopia,ETH,2011,348.0013482914652,
Ethiopia,ETH,2012,458.5509207930573,
Ethiopia,ETH,2013,490.7924784203907,
Ethiopia,ETH,2014,557.5341483604377,
Ethiopia,ETH,2015,630.3126193830542,35.0
Ethiopia,ETH,2016,705.6175085435892,
Ethiopia,ETH,2017,755.7526443486662,
Ethiopia,ETH,2018,758.2976944945804,
Ethiopia,ETH,2019,840.4496012551706,
Ethiopia,ETH,2020,918.6525940774184,
Ethiopia,ETH,2021,925.0006975915796,
Ethiopia,ETH,2022,1027.585910959643,
Faroe Islands,FRO,1960,,
Faroe Islands,FRO,1961,,
Faroe Islands,FRO,1962,,
Faroe Islands,FRO,1963,,
Faroe Islands,FRO,1964,,
Faroe Islands,FRO,1965,1594.5227101118671,
Faroe Islands,FRO,1966,1748.7340416740187,
Faroe Islands,FRO,1967,1778.6271568675634,
Faroe Islands,FRO,1968,1732.305784391886,
Faroe Islands,FRO,1969,1844.3783816965265,
Faroe Islands,FRO,1970,2210.8843537414964,
Faroe Islands,FRO,1971,2553.178838779217,
Faroe Islands,FRO,1972,3036.2278092611923,
Faroe Islands,FRO,1973,4056.6715096769935,
Faroe Islands,FRO,1974,4896.142499075337,
Faroe Islands,FRO,1975,5597.509870862963,
Faroe Islands,FRO,1976,6588.160604310349,
Faroe Islands,FRO,1977,8384.520735644448,
Faroe Islands,FRO,1978,9480.115212308154,
Faroe Islands,FRO,1979,10553.0629242592,
Faroe Islands,FRO,1980,11451.068425819123,
Faroe Islands,FRO,1981,10461.21383557452,
Faroe Islands,FRO,1982,10054.512619330211,
Faroe Islands,FRO,1983,10893.575582678846,
Faroe Islands,FRO,1984,9438.548015778644,
Faroe Islands,FRO,1985,10078.0533449333,
Faroe Islands,FRO,1986,14972.817128041082,
Faroe Islands,FRO,1987,19074.13607449525,
Faroe Islands,FRO,1988,20626.013265407368,
Faroe Islands,FRO,1989,18360.399039480075,
Faroe Islands,FRO,1990,20236.42892541696,
Faroe Islands,FRO,1991,19424.33699692545,
Faroe Islands,FRO,1992,19838.50480004092,
Faroe Islands,FRO,1993,16874.16156106186,
Faroe Islands,FRO,1994,17192.88433555031,
Faroe Islands,FRO,1995,20577.667157417734,
Faroe Islands,FRO,1996,22419.160692806214,
Faroe Islands,FRO,1997,20985.798031141185,
Faroe Islands,FRO,1998,24623.74312495498,
Faroe Islands,FRO,1999,24947.1235837634,
Faroe Islands,FRO,2000,23370.773776784397,
Faroe Islands,FRO,2001,25089.59264943037,
Faroe Islands,FRO,2002,27238.02553288775,
Faroe Islands,FRO,2003,31691.88008290499,
Faroe Islands,FRO,2004,35940.96086257118,
Faroe Islands,FRO,2005,36440.322197240384,
Faroe Islands,FRO,2006,41762.68985364534,
Faroe Islands,FRO,2007,48365.73506120899,
Faroe Islands,FRO,2008,51431.97309760483,
Faroe Islands,FRO,2009,47410.955626907744,
Faroe Islands,FRO,2010,48167.66751415192,
Faroe Islands,FRO,2011,51786.48099182398,
Faroe Islands,FRO,2012,50157.058789021205,
Faroe Islands,FRO,2013,55560.1330274996,
Faroe Islands,FRO,2014,60126.12564268584,
Faroe Islands,FRO,2015,52726.68737820784,
Faroe Islands,FRO,2016,56833.91654105222,
Faroe Islands,FRO,2017,59328.237664337365,
Faroe Islands,FRO,2018,62576.801638050885,
Faroe Islands,FRO,2019,63203.74478489561,
Faroe Islands,FRO,2020,62234.968680204765,
Faroe Islands,FRO,2021,69108.20658230346,
Faroe Islands,FRO,2022,66979.27732248079,
Fiji,FJI,1960,279.5344977567844,
Fiji,FJI,1961,282.2151739392639,
Fiji,FJI,1962,287.3693518928533,
Fiji,FJI,1963,293.2920888195091,
Fiji,FJI,1964,307.61958434566804,
Fiji,FJI,1965,313.6068527994759,
Fiji,FJI,1966,312.2243759113626,
Fiji,FJI,1967,328.78157066967725,
Fiji,FJI,1968,329.96021007789875,
Fiji,FJI,1969,352.4158291361058,
Fiji,FJI,1970,416.7253857286758,
Fiji,FJI,1971,460.5006091473372,
Fiji,FJI,1972,577.9270779550167,
Fiji,FJI,1973,764.3877502851418,
Fiji,FJI,1974,986.3871497994568,
Fiji,FJI,1975,1188.394721747496,
Fiji,FJI,1976,1183.9967923680492,
Fiji,FJI,1977,1200.5923115275743,
Fiji,FJI,1978,1351.4553836703928,
Fiji,FJI,1979,1621.4945801423871,
Fiji,FJI,1980,1865.734408048188,
Fiji,FJI,1981,1870.3764141943896,
Fiji,FJI,1982,1763.8377398378016,
Fiji,FJI,1983,1619.2279767314435,
Fiji,FJI,1984,1657.8459527039795,
Fiji,FJI,1985,1568.7012004445803,
Fiji,FJI,1986,1737.3640890558722,
Fiji,FJI,1987,1560.6548748392515,
Fiji,FJI,1988,1452.188760361386,
Fiji,FJI,1989,1530.5476168964467,
Fiji,FJI,1990,1713.1806305463415,
Fiji,FJI,1991,1763.2859638636069,
Fiji,FJI,1992,1947.503986171336,
Fiji,FJI,1993,2073.1188458908973,
Fiji,FJI,1994,2308.7065837468285,
Fiji,FJI,1995,2486.981930114654,
Fiji,FJI,1996,2672.43577032827,
Fiji,FJI,1997,2597.929255590256,
Fiji,FJI,1998,2031.0250134005687,
Fiji,FJI,1999,2351.722429128626,
Fiji,FJI,2000,2015.8574957127084,
Fiji,FJI,2001,1964.1302042767904,
Fiji,FJI,2002,2157.076596136934,38.1
Fiji,FJI,2003,2680.2707488037613,
Fiji,FJI,2004,3124.607389263248,
Fiji,FJI,2005,3406.47559239037,
Fiji,FJI,2006,3483.597184936257,
Fiji,FJI,2007,3793.097385009588,
Fiji,FJI,2008,3928.921738579642,40.4
Fiji,FJI,2009,3184.689122914809,
Fiji,FJI,2010,3469.1496425487826,
Fiji,FJI,2011,4160.721193118146,
Fiji,FJI,2012,4359.792400353088,
Fiji,FJI,2013,4586.955211175874,36.7
Fiji,FJI,2014,5305.064431608922,
Fiji,FJI,2015,5105.189611918921,
Fiji,FJI,2016,5368.43349186431,
Fiji,FJI,2017,5825.199665144132,
Fiji,FJI,2018,6073.39457942347,
Fiji,FJI,2019,5927.724207582848,30.7
Fiji,FJI,2020,4815.689148125404,
Fiji,FJI,2021,4656.051341449999,
Fiji,FJI,2022,5356.164396216144,
Finland,FIN,1960,1179.35301099994,
Finland,FIN,1961,1327.427224365998,
Finland,FIN,1962,1411.7023981804352,
Finland,FIN,1963,1522.319242099505,
Finland,FIN,1964,1707.5039382470122,
Finland,FIN,1965,1882.086857648488,
Finland,FIN,1966,2010.2134561972505,
Finland,FIN,1967,2034.189049654778,
Finland,FIN,1968,1907.0772721766712,
Finland,FIN,1969,2178.035250449824,
Finland,FIN,1970,2465.6448186242187,
Finland,FIN,1971,2716.190092228615,
Finland,FIN,1972,3177.645700937336,
Finland,FIN,1973,4173.173047494283,
Finland,FIN,1974,5297.607817394617,
Finland,FIN,1975,6255.544640764226,
Finland,FIN,1976,6739.690712532553,
Finland,FIN,1977,7069.105738256159,
Finland,FIN,1978,7628.815714249061,
Finland,FIN,1979,9332.245263837684,
Finland,FIN,1980,11223.93756352801,
Finland,FIN,1981,10926.817966565995,
Finland,FIN,1982,10938.122061410968,
Finland,FIN,1983,10497.479996566037,
Finland,FIN,1984,10833.866288693498,
Finland,FIN,1985,11398.105953150867,
Finland,FIN,1986,14951.046785288749,
Finland,FIN,1987,18571.059925357884,22.2
Finland,FIN,1988,22047.79332225946,
Finland,FIN,1989,23973.239484004072,
Finland,FIN,1990,28364.64507659225,
Finland,FIN,1991,25484.73929357461,22.9
Finland,FIN,1992,22319.05946024596,
Finland,FIN,1993,17608.812390226405,
Finland,FIN,1994,20301.33308586597,
Finland,FIN,1995,26271.5998141691,23.5
Finland,FIN,1996,25783.450487861108,
Finland,FIN,1997,24691.8728133698,
Finland,FIN,1998,26009.269488618163,
Finland,FIN,1999,26186.19001057552,
Finland,FIN,2000,24345.91482170322,27.2
Finland,FIN,2001,24967.792515318248,
Finland,FIN,2002,26997.75298977877,
Finland,FIN,2003,32927.680291940786,27.7
Finland,FIN,2004,37772.178111039786,27.9
Finland,FIN,2005,39054.85044238253,27.6
Finland,FIN,2006,41222.60200046113,28.0
Finland,FIN,2007,48476.39272870519,28.3
Finland,FIN,2008,53772.794239001945,27.8
Finland,FIN,2009,47481.48453643391,27.5
Finland,FIN,2010,46505.30317918107,27.7
Finland,FIN,2011,51148.93163658326,27.6
Finland,FIN,2012,47708.0612784469,27.1
Finland,FIN,2013,49892.22336327324,27.2
Finland,FIN,2014,50327.24029026319,26.8
Finland,FIN,2015,42801.90811672851,27.1
Finland,FIN,2016,43814.02650569646,27.1
Finland,FIN,2017,46412.13647771692,27.4
Finland,FIN,2018,49987.62615849678,27.3
Finland,FIN,2019,48629.858228303245,27.7
Finland,FIN,2020,49169.71933884987,27.1
Finland,FIN,2021,53559.97767658475,
Finland,FIN,2022,50916.2804653208,
France,FRA,1960,1333.881572866818,
France,FRA,1961,1430.434624232757,
France,FRA,1962,1585.7353113018778,
France,FRA,1963,1758.8566589774948,
France,FRA,1964,1928.9994015341647,
France,FRA,1965,2060.299715146345,
France,FRA,1966,2209.000172810903,
France,FRA,1967,2363.66966905413,
France,FRA,1968,2553.975843279588,
France,FRA,1969,2767.615431404465,
France,FRA,1970,2870.1575100061127,37.1
France,FRA,1971,3180.337440480799,
France,FRA,1972,3865.925400435392,
France,FRA,1973,4984.196684115852,
France,FRA,1974,5345.921568149522,
France,FRA,1975,6717.439488688558,35.9
France,FRA,1976,6899.069577757158,
France,FRA,1977,7566.66255936088,
France,FRA,1978,9299.77404965756,
France,FRA,1979,11213.023621162083,34.0
France,FRA,1980,12738.52005243679,
France,FRA,1981,11116.861057850045,
France,FRA,1982,10501.60913452159,
France,FRA,1983,9998.975219030875,
France,FRA,1984,9430.069648167428,33.4
France,FRA,1985,9778.085305386809,
France,FRA,1986,13566.66077292849,
France,FRA,1987,16340.725971329914,
France,FRA,1988,17727.51083427789,
France,FRA,1989,17747.58159809438,
France,FRA,1990,21865.555253934806,32.1
France,FRA,1991,21675.70608797188,
France,FRA,1992,23814.227367599025,
France,FRA,1993,22380.331904695027,
France,FRA,1994,23496.367675721,
France,FRA,1995,26889.42505548326,
France,FRA,1996,26870.285238093675,32.0
France,FRA,1997,24226.884686753947,31.9
France,FRA,1998,24971.57448856316,31.7
France,FRA,1999,24678.391061321785,32.5
France,FRA,2000,22416.42541791499,32.6
France,FRA,2001,22449.339693117465,32.5
France,FRA,2002,24288.270019350828,31.8
France,FRA,2003,29627.924263529992,31.4
France,FRA,2004,33797.16244184357,30.6
France,FRA,2005,34768.175903752526,29.8
France,FRA,2006,36470.212839931344,29.7
France,FRA,2007,41557.62356481789,32.4
France,FRA,2008,45515.96175334728,33.0
France,FRA,2009,41737.76355181374,32.7
France,FRA,2010,40676.06479131811,33.7
France,FRA,2011,43846.46607647981,33.3
France,FRA,2012,40870.85236457343,33.1
France,FRA,2013,42602.71796526674,32.5
France,FRA,2014,43068.548724173925,32.3
France,FRA,2015,36652.92230521776,32.7
France,FRA,2016,37062.53357238286,31.9
France,FRA,2017,38781.04948708362,31.6
France,FRA,2018,41557.8548588876,32.4
France,FRA,2019,40494.89829362765,31.2
France,FRA,2020,39179.74425960567,30.7
France,FRA,2021,43671.30840996309,
France,FRA,2022,40886.253268027256,
French Polynesia,PYF,1960,,
French Polynesia,PYF,1961,,
French Polynesia,PYF,1962,,
French Polynesia,PYF,1963,,
French Polynesia,PYF,1964,,
French Polynesia,PYF,1965,1789.0689381503985,
French Polynesia,PYF,1966,2108.499658303483,
French Polynesia,PYF,1967,2084.8565274454504,
French Polynesia,PYF,1968,2363.5195073196705,
French Polynesia,PYF,1969,2134.774857804593,
French Polynesia,PYF,1970,2154.8379499078555,
French Polynesia,PYF,1971,2431.1716983884544,
French Polynesia,PYF,1972,2581.379900488535,
French Polynesia,PYF,1973,3294.9499786912406,
French Polynesia,PYF,1974,4103.028783813036,
French Polynesia,PYF,1975,4936.770208247743,
French Polynesia,PYF,1976,5072.798541619014,
French Polynesia,PYF,1977,5323.215544966518,
French Polynesia,PYF,1978,6540.504311663057,
French Polynesia,PYF,1979,7662.774188640255,
French Polynesia,PYF,1980,8071.446625767323,
French Polynesia,PYF,1981,7310.84404829694,
French Polynesia,PYF,1982,7088.88775513012,
French Polynesia,PYF,1983,7172.510924865051,
French Polynesia,PYF,1984,7237.479634182394,
French Polynesia,PYF,1985,7720.954633051469,
French Polynesia,PYF,1986,11509.231719496118,
French Polynesia,PYF,1987,13603.736554697996,
French Polynesia,PYF,1988,13500.031535870196,
French Polynesia,PYF,1989,13223.94471855307,
French Polynesia,PYF,1990,15728.718798069658,
French Polynesia,PYF,1991,15828.145447996822,
French Polynesia,PYF,1992,16909.975664540503,
French Polynesia,PYF,1993,15844.375177312711,
French Polynesia,PYF,1994,16145.869186111766,
French Polynesia,PYF,1995,18090.58808140392,
French Polynesia,PYF,1996,17713.72313161325,
French Polynesia,PYF,1997,15741.8091553654,
French Polynesia,PYF,1998,16070.299951516809,
French Polynesia,PYF,1999,15847.930298240608,
French Polynesia,PYF,2000,14346.186262712208,
French Polynesia,PYF,2001,14012.242966303244,
French Polynesia,PYF,2002,15302.351854502838,
French Polynesia,PYF,2003,18724.491519915427,
French Polynesia,PYF,2004,20829.065712508407,
French Polynesia,PYF,2005,21047.19299986177,
French Polynesia,PYF,2006,21382.23571257528,
French Polynesia,PYF,2007,23837.817532645888,
French Polynesia,PYF,2008,25437.668581751663,
French Polynesia,PYF,2009,23326.087557300634,
French Polynesia,PYF,2010,21447.858255316703,
French Polynesia,PYF,2011,21747.988841672915,
French Polynesia,PYF,2012,19864.53569983728,
French Polynesia,PYF,2013,20941.517340457423,
French Polynesia,PYF,2014,21223.075487689068,
French Polynesia,PYF,2015,18252.514203209405,
French Polynesia,PYF,2016,18726.639470476355,
French Polynesia,PYF,2017,19743.95902115249,
French Polynesia,PYF,2018,20614.89436817308,
French Polynesia,PYF,2019,20093.208580556693,
French Polynesia,PYF,2020,19185.6977702906,
French Polynesia,PYF,2021,20230.2410482554,
French Polynesia,PYF,2022,18984.8510962405,
Gabon,GAB,1960,275.5853387615344,
Gabon,GAB,1961,322.7971230622242,
Gabon,GAB,1962,347.68453738064807,
Gabon,GAB,1963,290.0536321522334,
Gabon,GAB,1964,399.5329184041112,
Gabon,GAB,1965,413.6252217284057,
Gabon,GAB,1966,442.3763671182514,
Gabon,GAB,1967,481.088520308582,
Gabon,GAB,1968,513.3593397708056,
Gabon,GAB,1969,544.1489314209568,
Gabon,GAB,1970,542.2083274933775,
Gabon,GAB,1971,626.031580848688,
Gabon,GAB,1972,691.8141868395611,
Gabon,GAB,1973,1137.7213189858053,
Gabon,GAB,1974,2379.663506030911,
Gabon,GAB,1975,3252.6199837825848,
Gabon,GAB,1976,4434.341163864912,
Gabon,GAB,1977,4042.630231233283,
Gabon,GAB,1978,3355.374011481188,
Gabon,GAB,1979,4149.960174773601,
Gabon,GAB,1980,5713.2073592488905,
Gabon,GAB,1981,5023.083662635351,
Gabon,GAB,1982,4582.163847001938,
Gabon,GAB,1983,4181.092459280521,
Gabon,GAB,1984,4273.312832001066,
Gabon,GAB,1985,3899.573788157508,
Gabon,GAB,1986,3866.27688075118,
Gabon,GAB,1987,3626.230965032615,
Gabon,GAB,1988,4121.065808059123,
Gabon,GAB,1989,4376.761184536427,
Gabon,GAB,1990,6055.0602473660665,
Gabon,GAB,1991,5349.45201171297,
Gabon,GAB,1992,5390.53678687714,
Gabon,GAB,1993,4109.898798578633,
Gabon,GAB,1994,3832.0932618842985,
Gabon,GAB,1995,4419.790339126551,
Gabon,GAB,1996,4948.752871671959,
Gabon,GAB,1997,4514.994087617681,
Gabon,GAB,1998,3705.818088652071,
Gabon,GAB,1999,3758.1619358776497,
Gabon,GAB,2000,3991.157151410029,
Gabon,GAB,2001,3844.5613492084735,
Gabon,GAB,2002,3976.646796205868,
Gabon,GAB,2003,4724.254798306103,
Gabon,GAB,2004,5483.1445746716445,
Gabon,GAB,2005,6570.963265309191,42.2
Gabon,GAB,2006,6873.453982710207,
Gabon,GAB,2007,8036.919955643272,
Gabon,GAB,2008,9732.22653332604,
Gabon,GAB,2009,7325.909513185449,
Gabon,GAB,2010,8399.597348081212,
Gabon,GAB,2011,10273.798444897951,
Gabon,GAB,2012,9348.514876400555,
Gabon,GAB,2013,9250.08111462036,
Gabon,GAB,2014,9255.368034676349,
Gabon,GAB,2015,7090.454633949424,
Gabon,GAB,2016,6722.198222690595,
Gabon,GAB,2017,6975.695191914025,38.0
Gabon,GAB,2018,7694.906050679732,
Gabon,GAB,2019,7523.862280776373,
Gabon,GAB,2020,6680.082664677481,
Gabon,GAB,2021,8635.797144281902,
Gabon,GAB,2022,8820.347336823159,
"Gambia, The",GMB,1960,,
"Gambia, The",GMB,1961,,
"Gambia, The",GMB,1962,,
"Gambia, The",GMB,1963,,
"Gambia, The",GMB,1964,,
"Gambia, The",GMB,1965,,
"Gambia, The",GMB,1966,93.71870735369924,
"Gambia, The",GMB,1967,96.25216839527684,
"Gambia, The",GMB,1968,82.46014904528963,
"Gambia, The",GMB,1969,87.92934257292515,
"Gambia, The",GMB,1970,98.90867695242736,
"Gambia, The",GMB,1971,102.38273510230978,
"Gambia, The",GMB,1972,105.53965366422318,
"Gambia, The",GMB,1973,130.1979419418787,
"Gambia, The",GMB,1974,161.02769806359876,
"Gambia, The",GMB,1975,187.92303437807743,
"Gambia, The",GMB,1976,177.5469136761178,
"Gambia, The",GMB,1977,211.82067371503817,
"Gambia, The",GMB,1978,255.33391486093615,
"Gambia, The",GMB,1979,297.9373344449716,
"Gambia, The",GMB,1980,335.4965032767449,
"Gambia, The",GMB,1981,294.49945676371885,
"Gambia, The",GMB,1982,281.2162258960162,
"Gambia, The",GMB,1983,268.29878329804825,
"Gambia, The",GMB,1984,215.01128771675485,
"Gambia, The",GMB,1985,263.7119565339822,
"Gambia, The",GMB,1986,208.83145495390983,
"Gambia, The",GMB,1987,238.79547687859545,
"Gambia, The",GMB,1988,277.54157253952644,
"Gambia, The",GMB,1989,284.1964940614317,
"Gambia, The",GMB,1990,304.7076880211309,
"Gambia, The",GMB,1991,637.0910431356388,
"Gambia, The",GMB,1992,633.6805116986789,
"Gambia, The",GMB,1993,646.2682167879581,
"Gambia, The",GMB,1994,619.0439461746329,
"Gambia, The",GMB,1995,632.7711636955931,
"Gambia, The",GMB,1996,663.1689010107033,
"Gambia, The",GMB,1997,610.1990296701953,
"Gambia, The",GMB,1998,619.5930394889984,48.5
"Gambia, The",GMB,1999,583.4046655713573,
"Gambia, The",GMB,2000,544.620961107601,
"Gambia, The",GMB,2001,464.6396361509882,
"Gambia, The",GMB,2002,379.862417876486,
"Gambia, The",GMB,2003,310.9570683773454,47.3
"Gambia, The",GMB,2004,596.6292864975056,
"Gambia, The",GMB,2005,618.9598134611583,
"Gambia, The",GMB,2006,615.9739283494418,
"Gambia, The",GMB,2007,725.0922848835293,
"Gambia, The",GMB,2008,857.8582398704564,
"Gambia, The",GMB,2009,772.124933818401,
"Gambia, The",GMB,2010,796.6318291791335,43.6
"Gambia, The",GMB,2011,705.4774953488096,
"Gambia, The",GMB,2012,686.5575577197463,
"Gambia, The",GMB,2013,647.3855345611717,
