,Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
4029,France,FRA,Gini index,SI.POV.GINI,1990,32.1
4030,France,FRA,Gini index,SI.POV.GINI,2011,33.3
4031,France,FRA,Gini index,SI.POV.GINI,2020,30.7
4032,Faroe Islands,FRO,Gini index,SI.POV.GINI,2002,
4033,Faroe Islands,FRO,Gini index,SI.POV.GINI,2000,
4034,Faroe Islands,FRO,Gini index,SI.POV.GINI,1999,
4035,Faroe Islands,FRO,Gini index,SI.POV.GINI,1969,
4036,Faroe Islands,FRO,Gini index,SI.POV.GINI,2006,
4037,Faroe Islands,FRO,Gini index,SI.POV.GINI,1982,
4038,Faroe Islands,FRO,Gini index,SI.POV.GINI,1965,
4039,Faroe Islands,FRO,Gini index,SI.POV.GINI,1983,
4040,Faroe Islands,FRO,Gini index,SI.POV.GINI,2013,
4041,Faroe Islands,FRO,Gini index,SI.POV.GINI,1998,
4042,Faroe Islands,FRO,Gini index,SI.POV.GINI,1967,
4043,Faroe Islands,FRO,Gini index,SI.POV.GINI,2017,
4044,Faroe Islands,FRO,Gini index,SI.POV.GINI,2019,
4045,Faroe Islands,FRO,Gini index,SI.POV.GINI,2010,
4046,Faroe Islands,FRO,Gini index,SI.POV.GINI,1981,
4047,Faroe Islands,FRO,Gini index,SI.POV.GINI,1971,
4048,Faroe Islands,FRO,Gini index,SI.POV.GINI,2003,
4049,Faroe Islands,FRO,Gini index,SI.POV.GINI,2018,
4050,Faroe Islands,FRO,Gini index,SI.POV.GINI,2014,
4051,Faroe Islands,FRO,Gini index,SI.POV.GINI,2015,
4052,Faroe Islands,FRO,Gini index,SI.POV.GINI,1976,
4053,Faroe Islands,FRO,Gini index,SI.POV.GINI,1966,
4054,Faroe Islands,FRO,Gini index,SI.POV.GINI,1968,
4055,Faroe Islands,FRO,Gini index,SI.POV.GINI,1997,
4056,Faroe Islands,FRO,Gini index,SI.POV.GINI,1985,
4057,Faroe Islands,FRO,Gini index,SI.POV.GINI,1987,
4058,Faroe Islands,FRO,Gini index,SI.POV.GINI,1995,
4059,Faroe Islands,FRO,Gini index,SI.POV.GINI,1970,
4060,Faroe Islands,FRO,Gini index,SI.POV.GINI,1986,
4061,Faroe Islands,FRO,Gini index,SI.POV.GINI,1984,
4062,Faroe Islands,FRO,Gini index,SI.POV.GINI,2012,
4063,Faroe Islands,FRO,Gini index,SI.POV.GINI,2001,
4064,Faroe Islands,FRO,Gini index,SI.POV.GINI,2011,
4065,Faroe Islands,FRO,Gini index,SI.POV.GINI,1980,
4066,Faroe Islands,FRO,Gini index,SI.POV.GINI,2016,
4067,Faroe Islands,FRO,Gini index,SI.POV.GINI,1972,
4068,Faroe Islands,FRO,Gini index,SI.POV.GINI,1979,
4069,Faroe Islands,FRO,Gini index,SI.POV.GINI,1964,
4070,Faroe Islands,FRO,Gini index,SI.POV.GINI,1996,
4071,Faroe Islands,FRO,Gini index,SI.POV.GINI,1962,
4072,Faroe Islands,FRO,Gini index,SI.POV.GINI,1973,
4073,Faroe Islands,FRO,Gini index,SI.POV.GINI,1960,
4074,Faroe Islands,FRO,Gini index,SI.POV.GINI,2022,
4075,Faroe Islands,FRO,Gini index,SI.POV.GINI,1992,
4076,Faroe Islands,FRO,Gini index,SI.POV.GINI,1977,
4077,Faroe Islands,FRO,Gini index,SI.POV.GINI,1963,
4078,Faroe Islands,FRO,Gini index,SI.POV.GINI,2004,
4079,Faroe Islands,FRO,Gini index,SI.POV.GINI,1993,
4080,Faroe Islands,FRO,Gini index,SI.POV.GINI,1975,
4081,Faroe Islands,FRO,Gini index,SI.POV.GINI,2009,
4082,Faroe Islands,FRO,Gini index,SI.POV.GINI,1990,
4083,Faroe Islands,FRO,Gini index,SI.POV.GINI,1978,
4084,Faroe Islands,FRO,Gini index,SI.POV.GINI,1961,
4085,Faroe Islands,FRO,Gini index,SI.POV.GINI,1988,
4086,Faroe Islands,FRO,Gini index,SI.POV.GINI,2007,
4087,Faroe Islands,FRO,Gini index,SI.POV.GINI,2021,
4088,Faroe Islands,FRO,Gini index,SI.POV.GINI,2005,
4089,Faroe Islands,FRO,Gini index,SI.POV.GINI,1974,
4090,Faroe Islands,FRO,Gini index,SI.POV.GINI,2020,
4091,Faroe Islands,FRO,Gini index,SI.POV.GINI,2008,
4092,Faroe Islands,FRO,Gini index,SI.POV.GINI,1994,
4093,Faroe Islands,FRO,Gini index,SI.POV.GINI,1989,
4094,Faroe Islands,FRO,Gini index,SI.POV.GINI,1991,
4095,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2008,
4096,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1993,
4097,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2007,
4098,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2014,
4099,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1977,
4100,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1982,
4101,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1964,
4102,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1972,
4103,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2004,
4104,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1996,
4105,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1963,
4106,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1980,
4107,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1992,
4108,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1987,
4109,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2012,
4110,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1984,
4111,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1994,
4112,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1983,
4113,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1962,
4114,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2010,
4115,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2020,
4116,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1968,
4117,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2018,
4118,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1999,
4119,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1988,
4120,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2009,
4121,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1979,
4122,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1978,
4123,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1965,
4124,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1961,
4125,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1981,
4126,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1989,
4127,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2016,
4128,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2015,
4129,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2011,
4130,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1967,
4131,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2000,
4132,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2001,
4133,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1995,
4134,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1960,
4135,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1971,
4136,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1997,
4137,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2003,
4138,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1976,
4139,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2021,
4140,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2013,40.1
4141,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1973,
4142,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2019,
4143,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1991,
4144,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1975,
4145,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2017,
4146,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1966,
4147,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1974,
4148,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1986,
4149,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1969,
4150,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1990,
4151,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1985,
4152,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2022,
4153,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2002,
4154,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1970,
4155,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2005,42.4
4156,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1998,
4157,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,2006,
4158,Gabon,GAB,Gini index,SI.POV.GINI,2018,
4159,Gabon,GAB,Gini index,SI.POV.GINI,2012,
4160,Gabon,GAB,Gini index,SI.POV.GINI,1982,
4161,Gabon,GAB,Gini index,SI.POV.GINI,1998,
4162,Gabon,GAB,Gini index,SI.POV.GINI,2002,
4163,Gabon,GAB,Gini index,SI.POV.GINI,2005,42.2
4164,Gabon,GAB,Gini index,SI.POV.GINI,1988,
4165,Gabon,GAB,Gini index,SI.POV.GINI,1974,
4166,Gabon,GAB,Gini index,SI.POV.GINI,1994,
4167,Gabon,GAB,Gini index,SI.POV.GINI,1962,
4168,Gabon,GAB,Gini index,SI.POV.GINI,2021,
4169,Gabon,GAB,Gini index,SI.POV.GINI,1975,
4170,Gabon,GAB,Gini index,SI.POV.GINI,2003,
4171,Gabon,GAB,Gini index,SI.POV.GINI,1961,
4172,Gabon,GAB,Gini index,SI.POV.GINI,1978,
4173,Gabon,GAB,Gini index,SI.POV.GINI,1986,
4174,Gabon,GAB,Gini index,SI.POV.GINI,1971,
4175,Gabon,GAB,Gini index,SI.POV.GINI,2015,
4176,Gabon,GAB,Gini index,SI.POV.GINI,1967,
4177,Gabon,GAB,Gini index,SI.POV.GINI,2006,
4178,Gabon,GAB,Gini index,SI.POV.GINI,2007,
4179,Gabon,GAB,Gini index,SI.POV.GINI,1976,
4180,Gabon,GAB,Gini index,SI.POV.GINI,1984,
4181,Gabon,GAB,Gini index,SI.POV.GINI,1972,
4182,Gabon,GAB,Gini index,SI.POV.GINI,1996,
4183,Gabon,GAB,Gini index,SI.POV.GINI,1965,
4184,Gabon,GAB,Gini index,SI.POV.GINI,1980,
4185,Gabon,GAB,Gini index,SI.POV.GINI,2004,
4186,Gabon,GAB,Gini index,SI.POV.GINI,1989,
4187,Gabon,GAB,Gini index,SI.POV.GINI,2000,
4188,Gabon,GAB,Gini index,SI.POV.GINI,1963,
4189,Gabon,GAB,Gini index,SI.POV.GINI,1993,
4190,Gabon,GAB,Gini index,SI.POV.GINI,1987,
4191,Gabon,GAB,Gini index,SI.POV.GINI,1990,
4192,Gabon,GAB,Gini index,SI.POV.GINI,1964,
4193,Gabon,GAB,Gini index,SI.POV.GINI,2011,
4194,Gabon,GAB,Gini index,SI.POV.GINI,1991,
4195,Gabon,GAB,Gini index,SI.POV.GINI,1997,
4196,Gabon,GAB,Gini index,SI.POV.GINI,1969,
4197,Gabon,GAB,Gini index,SI.POV.GINI,2022,
4198,Gabon,GAB,Gini index,SI.POV.GINI,2019,
4199,Gabon,GAB,Gini index,SI.POV.GINI,1995,
4200,Gabon,GAB,Gini index,SI.POV.GINI,1970,
4201,Gabon,GAB,Gini index,SI.POV.GINI,2001,
4202,Gabon,GAB,Gini index,SI.POV.GINI,1985,
4203,Gabon,GAB,Gini index,SI.POV.GINI,1960,
4204,Gabon,GAB,Gini index,SI.POV.GINI,1992,
4205,Gabon,GAB,Gini index,SI.POV.GINI,1999,
4206,Gabon,GAB,Gini index,SI.POV.GINI,2010,
4207,Gabon,GAB,Gini index,SI.POV.GINI,1979,
4208,Gabon,GAB,Gini index,SI.POV.GINI,2009,
4209,Gabon,GAB,Gini index,SI.POV.GINI,2014,
4210,Gabon,GAB,Gini index,SI.POV.GINI,1981,
4211,Gabon,GAB,Gini index,SI.POV.GINI,2013,
4212,Gabon,GAB,Gini index,SI.POV.GINI,1973,
4213,Gabon,GAB,Gini index,SI.POV.GINI,2017,38.0
4214,Gabon,GAB,Gini index,SI.POV.GINI,1983,
4215,Gabon,GAB,Gini index,SI.POV.GINI,2008,
4216,Gabon,GAB,Gini index,SI.POV.GINI,1968,
4217,Gabon,GAB,Gini index,SI.POV.GINI,1966,
4218,Gabon,GAB,Gini index,SI.POV.GINI,1977,
4219,Gabon,GAB,Gini index,SI.POV.GINI,2016,
4220,Gabon,GAB,Gini index,SI.POV.GINI,2020,
4221,United Kingdom,GBR,Gini index,SI.POV.GINI,1997,35.7
4222,United Kingdom,GBR,Gini index,SI.POV.GINI,1976,27.6
4223,United Kingdom,GBR,Gini index,SI.POV.GINI,2017,32.6
4224,United Kingdom,GBR,Gini index,SI.POV.GINI,1986,31.9
4225,United Kingdom,GBR,Gini index,SI.POV.GINI,1962,
4226,United Kingdom,GBR,Gini index,SI.POV.GINI,1972,28.8
4227,United Kingdom,GBR,Gini index,SI.POV.GINI,2009,35.1
4228,United Kingdom,GBR,Gini index,SI.POV.GINI,1993,35.1
4229,United Kingdom,GBR,Gini index,SI.POV.GINI,2011,33.2
4230,United Kingdom,GBR,Gini index,SI.POV.GINI,2002,35.1
4231,United Kingdom,GBR,Gini index,SI.POV.GINI,1989,33.4
4232,United Kingdom,GBR,Gini index,SI.POV.GINI,1967,
4233,United Kingdom,GBR,Gini index,SI.POV.GINI,1980,28.5
4234,United Kingdom,GBR,Gini index,SI.POV.GINI,2007,34.4
4235,United Kingdom,GBR,Gini index,SI.POV.GINI,1978,27.2
4236,United Kingdom,GBR,Gini index,SI.POV.GINI,1975,27.9
4237,United Kingdom,GBR,Gini index,SI.POV.GINI,1965,
4238,United Kingdom,GBR,Gini index,SI.POV.GINI,2020,32.6
4239,United Kingdom,GBR,Gini index,SI.POV.GINI,1985,30.4
4240,United Kingdom,GBR,Gini index,SI.POV.GINI,1966,
4241,United Kingdom,GBR,Gini index,SI.POV.GINI,2016,33.1
4242,United Kingdom,GBR,Gini index,SI.POV.GINI,1994,36.0
4243,United Kingdom,GBR,Gini index,SI.POV.GINI,1979,27.4
4244,United Kingdom,GBR,Gini index,SI.POV.GINI,1992,35.0
4245,United Kingdom,GBR,Gini index,SI.POV.GINI,2004,34.8
4246,United Kingdom,GBR,Gini index,SI.POV.GINI,1981,29.7
4247,United Kingdom,GBR,Gini index,SI.POV.GINI,1983,29.8
4248,United Kingdom,GBR,Gini index,SI.POV.GINI,1974,29.0
4249,United Kingdom,GBR,Gini index,SI.POV.GINI,1977,27.1
4250,United Kingdom,GBR,Gini index,SI.POV.GINI,2014,33.1
4251,United Kingdom,GBR,Gini index,SI.POV.GINI,1964,
4252,United Kingdom,GBR,Gini index,SI.POV.GINI,1963,
4253,United Kingdom,GBR,Gini index,SI.POV.GINI,1987,33.9
4254,United Kingdom,GBR,Gini index,SI.POV.GINI,2001,37.1
4255,United Kingdom,GBR,Gini index,SI.POV.GINI,2022,
4256,United Kingdom,GBR,Gini index,SI.POV.GINI,1970,28.0
4257,United Kingdom,GBR,Gini index,SI.POV.GINI,1960,
4258,United Kingdom,GBR,Gini index,SI.POV.GINI,1995,35.5
4259,United Kingdom,GBR,Gini index,SI.POV.GINI,1969,27.9
4260,United Kingdom,GBR,Gini index,SI.POV.GINI,2008,35.4
4261,United Kingdom,GBR,Gini index,SI.POV.GINI,1973,28.8
4262,United Kingdom,GBR,Gini index,SI.POV.GINI,2013,32.7
4263,United Kingdom,GBR,Gini index,SI.POV.GINI,2019,32.8
4264,United Kingdom,GBR,Gini index,SI.POV.GINI,2000,38.8
4265,United Kingdom,GBR,Gini index,SI.POV.GINI,2010,33.7
4266,United Kingdom,GBR,Gini index,SI.POV.GINI,1982,29.9
4267,United Kingdom,GBR,Gini index,SI.POV.GINI,1991,35.0
4268,United Kingdom,GBR,Gini index,SI.POV.GINI,1999,36.8
4269,United Kingdom,GBR,Gini index,SI.POV.GINI,1968,26.8
4270,United Kingdom,GBR,Gini index,SI.POV.GINI,2015,33.3
4271,United Kingdom,GBR,Gini index,SI.POV.GINI,1990,35.7
4272,United Kingdom,GBR,Gini index,SI.POV.GINI,2018,33.7
4273,United Kingdom,GBR,Gini index,SI.POV.GINI,2005,35.5
4274,United Kingdom,GBR,Gini index,SI.POV.GINI,2012,33.1
4275,United Kingdom,GBR,Gini index,SI.POV.GINI,1988,34.3
4276,United Kingdom,GBR,Gini index,SI.POV.GINI,1961,
4277,United Kingdom,GBR,Gini index,SI.POV.GINI,1998,36.6
4278,United Kingdom,GBR,Gini index,SI.POV.GINI,2006,35.9
4279,United Kingdom,GBR,Gini index,SI.POV.GINI,1984,29.2
4280,United Kingdom,GBR,Gini index,SI.POV.GINI,2003,34.9
4281,United Kingdom,GBR,Gini index,SI.POV.GINI,1971,29.3
4282,United Kingdom,GBR,Gini index,SI.POV.GINI,2021,
4283,United Kingdom,GBR,Gini index,SI.POV.GINI,1996,35.3
4284,Georgia,GEO,Gini index,SI.POV.GINI,1968,
4285,Georgia,GEO,Gini index,SI.POV.GINI,1969,
4286,Georgia,GEO,Gini index,SI.POV.GINI,1997,40.7
4287,Georgia,GEO,Gini index,SI.POV.GINI,1985,
4288,Georgia,GEO,Gini index,SI.POV.GINI,2002,37.2
4289,Georgia,GEO,Gini index,SI.POV.GINI,1976,
4290,Georgia,GEO,Gini index,SI.POV.GINI,2013,38.6
4291,Georgia,GEO,Gini index,SI.POV.GINI,2005,37.4
4292,Georgia,GEO,Gini index,SI.POV.GINI,2021,34.2
4293,Georgia,GEO,Gini index,SI.POV.GINI,1989,
4294,Georgia,GEO,Gini index,SI.POV.GINI,2000,40.5
4295,Georgia,GEO,Gini index,SI.POV.GINI,1982,
4296,Georgia,GEO,Gini index,SI.POV.GINI,1971,
4297,Georgia,GEO,Gini index,SI.POV.GINI,1974,
4298,Georgia,GEO,Gini index,SI.POV.GINI,1991,
4299,Georgia,GEO,Gini index,SI.POV.GINI,2008,38.5
4300,Georgia,GEO,Gini index,SI.POV.GINI,1998,41.3
4301,Georgia,GEO,Gini index,SI.POV.GINI,1970,
4302,Georgia,GEO,Gini index,SI.POV.GINI,2009,38.2
4303,Georgia,GEO,Gini index,SI.POV.GINI,1999,40.1
4304,Georgia,GEO,Gini index,SI.POV.GINI,1992,
4305,Georgia,GEO,Gini index,SI.POV.GINI,2015,36.5
4306,Georgia,GEO,Gini index,SI.POV.GINI,1981,
4307,Georgia,GEO,Gini index,SI.POV.GINI,1983,
4308,Georgia,GEO,Gini index,SI.POV.GINI,2007,38.1
4309,Georgia,GEO,Gini index,SI.POV.GINI,1961,
4310,Georgia,GEO,Gini index,SI.POV.GINI,1966,
4311,Georgia,GEO,Gini index,SI.POV.GINI,1977,
4312,Georgia,GEO,Gini index,SI.POV.GINI,1967,
4313,Georgia,GEO,Gini index,SI.POV.GINI,2014,37.6
4314,Georgia,GEO,Gini index,SI.POV.GINI,1980,
4315,Georgia,GEO,Gini index,SI.POV.GINI,1984,
4316,Georgia,GEO,Gini index,SI.POV.GINI,2012,39.0
4317,Georgia,GEO,Gini index,SI.POV.GINI,2001,39.6
4318,Georgia,GEO,Gini index,SI.POV.GINI,2006,36.9
4319,Georgia,GEO,Gini index,SI.POV.GINI,2022,
4320,Georgia,GEO,Gini index,SI.POV.GINI,1993,
4321,Georgia,GEO,Gini index,SI.POV.GINI,1990,
4322,Georgia,GEO,Gini index,SI.POV.GINI,1960,
4323,Georgia,GEO,Gini index,SI.POV.GINI,2016,36.6
4324,Georgia,GEO,Gini index,SI.POV.GINI,1975,
4325,Georgia,GEO,Gini index,SI.POV.GINI,2010,39.5
4326,Georgia,GEO,Gini index,SI.POV.GINI,1978,
4327,Georgia,GEO,Gini index,SI.POV.GINI,2011,39.6
4328,Georgia,GEO,Gini index,SI.POV.GINI,1973,
4329,Georgia,GEO,Gini index,SI.POV.GINI,2003,36.7
4330,Georgia,GEO,Gini index,SI.POV.GINI,1994,
4331,Georgia,GEO,Gini index,SI.POV.GINI,1972,
4332,Georgia,GEO,Gini index,SI.POV.GINI,1965,
4333,Georgia,GEO,Gini index,SI.POV.GINI,2018,36.4
4334,Georgia,GEO,Gini index,SI.POV.GINI,2017,37.9
4335,Georgia,GEO,Gini index,SI.POV.GINI,2020,34.5
4336,Georgia,GEO,Gini index,SI.POV.GINI,1964,
4337,Georgia,GEO,Gini index,SI.POV.GINI,1979,
4338,Georgia,GEO,Gini index,SI.POV.GINI,1996,37.1
4339,Georgia,GEO,Gini index,SI.POV.GINI,2019,35.9
4340,Georgia,GEO,Gini index,SI.POV.GINI,1986,
4341,Georgia,GEO,Gini index,SI.POV.GINI,1962,
4342,Georgia,GEO,Gini index,SI.POV.GINI,1987,
4343,Georgia,GEO,Gini index,SI.POV.GINI,2004,36.2
4344,Georgia,GEO,Gini index,SI.POV.GINI,1995,
4345,Georgia,GEO,Gini index,SI.POV.GINI,1963,
4346,Georgia,GEO,Gini index,SI.POV.GINI,1988,
4347,Ghana,GHA,Gini index,SI.POV.GINI,2015,
4348,Ghana,GHA,Gini index,SI.POV.GINI,1993,
4349,Ghana,GHA,Gini index,SI.POV.GINI,1982,
4350,Ghana,GHA,Gini index,SI.POV.GINI,2011,
4351,Ghana,GHA,Gini index,SI.POV.GINI,2018,
4352,Ghana,GHA,Gini index,SI.POV.GINI,2000,
4353,Ghana,GHA,Gini index,SI.POV.GINI,1990,
4354,Ghana,GHA,Gini index,SI.POV.GINI,1988,36.0
4355,Ghana,GHA,Gini index,SI.POV.GINI,1980,
4356,Ghana,GHA,Gini index,SI.POV.GINI,2010,
4357,Ghana,GHA,Gini index,SI.POV.GINI,1969,
4358,Ghana,GHA,Gini index,SI.POV.GINI,2005,42.8
4359,Ghana,GHA,Gini index,SI.POV.GINI,2022,
4360,Ghana,GHA,Gini index,SI.POV.GINI,2013,
4361,Ghana,GHA,Gini index,SI.POV.GINI,1996,
4362,Ghana,GHA,Gini index,SI.POV.GINI,1965,
4363,Ghana,GHA,Gini index,SI.POV.GINI,2012,42.4
4364,Ghana,GHA,Gini index,SI.POV.GINI,1963,
4365,Ghana,GHA,Gini index,SI.POV.GINI,1998,40.1
4366,Ghana,GHA,Gini index,SI.POV.GINI,1966,
4367,Ghana,GHA,Gini index,SI.POV.GINI,2020,
4368,Ghana,GHA,Gini index,SI.POV.GINI,1984,
4369,Ghana,GHA,Gini index,SI.POV.GINI,2008,
4370,Ghana,GHA,Gini index,SI.POV.GINI,1961,
4371,Ghana,GHA,Gini index,SI.POV.GINI,1967,
4372,Ghana,GHA,Gini index,SI.POV.GINI,1986,
4373,Ghana,GHA,Gini index,SI.POV.GINI,2021,
4374,Ghana,GHA,Gini index,SI.POV.GINI,2007,
4375,Ghana,GHA,Gini index,SI.POV.GINI,1978,
4376,Ghana,GHA,Gini index,SI.POV.GINI,1968,
4377,Ghana,GHA,Gini index,SI.POV.GINI,1973,
4378,Ghana,GHA,Gini index,SI.POV.GINI,1977,
4379,Ghana,GHA,Gini index,SI.POV.GINI,2009,
4380,Ghana,GHA,Gini index,SI.POV.GINI,1970,
4381,Ghana,GHA,Gini index,SI.POV.GINI,1974,
4382,Ghana,GHA,Gini index,SI.POV.GINI,2014,
4383,Ghana,GHA,Gini index,SI.POV.GINI,1964,
4384,Ghana,GHA,Gini index,SI.POV.GINI,1976,
4385,Ghana,GHA,Gini index,SI.POV.GINI,2017,
4386,Ghana,GHA,Gini index,SI.POV.GINI,1989,
4387,Ghana,GHA,Gini index,SI.POV.GINI,2002,
4388,Ghana,GHA,Gini index,SI.POV.GINI,2001,
4389,Ghana,GHA,Gini index,SI.POV.GINI,1962,
4390,Ghana,GHA,Gini index,SI.POV.GINI,1987,35.3
4391,Ghana,GHA,Gini index,SI.POV.GINI,2019,
4392,Ghana,GHA,Gini index,SI.POV.GINI,1983,
4393,Ghana,GHA,Gini index,SI.POV.GINI,1997,
4394,Ghana,GHA,Gini index,SI.POV.GINI,2006,
4395,Ghana,GHA,Gini index,SI.POV.GINI,2003,
4396,Ghana,GHA,Gini index,SI.POV.GINI,1972,
4397,Ghana,GHA,Gini index,SI.POV.GINI,1995,
4398,Ghana,GHA,Gini index,SI.POV.GINI,2016,43.5
4399,Ghana,GHA,Gini index,SI.POV.GINI,1994,
4400,Ghana,GHA,Gini index,SI.POV.GINI,1981,
4401,Ghana,GHA,Gini index,SI.POV.GINI,1979,
4402,Ghana,GHA,Gini index,SI.POV.GINI,2004,
4403,Ghana,GHA,Gini index,SI.POV.GINI,1960,
4404,Ghana,GHA,Gini index,SI.POV.GINI,1992,
4405,Ghana,GHA,Gini index,SI.POV.GINI,1971,
4406,Ghana,GHA,Gini index,SI.POV.GINI,1999,
4407,Ghana,GHA,Gini index,SI.POV.GINI,1985,
4408,Ghana,GHA,Gini index,SI.POV.GINI,1991,38.4
4409,Ghana,GHA,Gini index,SI.POV.GINI,1975,
4410,Gibraltar,GIB,Gini index,SI.POV.GINI,2021,
4411,Gibraltar,GIB,Gini index,SI.POV.GINI,2003,
4412,Gibraltar,GIB,Gini index,SI.POV.GINI,1974,
4413,Gibraltar,GIB,Gini index,SI.POV.GINI,1971,
4414,Gibraltar,GIB,Gini index,SI.POV.GINI,2013,
4415,Gibraltar,GIB,Gini index,SI.POV.GINI,1996,
4416,Gibraltar,GIB,Gini index,SI.POV.GINI,1986,
4417,Gibraltar,GIB,Gini index,SI.POV.GINI,2005,
4418,Gibraltar,GIB,Gini index,SI.POV.GINI,1963,
4419,Gibraltar,GIB,Gini index,SI.POV.GINI,1987,
4420,Gibraltar,GIB,Gini index,SI.POV.GINI,2001,
4421,Gibraltar,GIB,Gini index,SI.POV.GINI,1970,
4422,Gibraltar,GIB,Gini index,SI.POV.GINI,1964,
4423,Gibraltar,GIB,Gini index,SI.POV.GINI,2014,
4424,Gibraltar,GIB,Gini index,SI.POV.GINI,1968,
4425,Gibraltar,GIB,Gini index,SI.POV.GINI,1977,
4426,Gibraltar,GIB,Gini index,SI.POV.GINI,1975,
4427,Gibraltar,GIB,Gini index,SI.POV.GINI,1983,
4428,Gibraltar,GIB,Gini index,SI.POV.GINI,1999,
4429,Gibraltar,GIB,Gini index,SI.POV.GINI,1960,
4430,Gibraltar,GIB,Gini index,SI.POV.GINI,1981,
4431,Gibraltar,GIB,Gini index,SI.POV.GINI,2004,
4432,Gibraltar,GIB,Gini index,SI.POV.GINI,1992,
4433,Gibraltar,GIB,Gini index,SI.POV.GINI,1995,
4434,Gibraltar,GIB,Gini index,SI.POV.GINI,1979,
4435,Gibraltar,GIB,Gini index,SI.POV.GINI,1973,
