,Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
14781,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1965,3663333333.0
14782,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1965,67978153851.0
14783,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1965,972159611.1
14784,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1965,599759760.1
14785,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1965,90950278258.0
14787,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1965,997919320.8
14789,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1965,868571428.6
14791,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1965,13593932.32
14792,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1965,3120861499.0
14793,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1965,2097199161.0
14800,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1965,1698319328.0
14801,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1965,54879978.05
14803,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1965,921600736.3
14807,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1965,2948331090.0
14810,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1965,833563473.0
14812,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1965,21840000000.0
14817,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1965,367053111.3
14822,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1965,255340475.0
14825,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1965,2956337669.0
14827,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1965,159594492.5
14828,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1965,673383510.8
14829,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1965,5874537650.0
14831,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1965,21000586933.0
14832,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1965,8058681060.0
14833,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1965,735267081.7
14835,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1965,5654463586.0
14836,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1965,63279974.69
14837,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1965,5929231415.0
14838,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1965,852485300.0
14840,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1965,6517349772.0
14842,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1965,344176055.1
14844,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1965,2881500000.0
14846,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1965,4687464055.0
14847,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1965,443587301.6
14849,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1965,176534588.4
14853,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1965,148799980.0
14855,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1965,1447701149.0
14856,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1965,1210058228.0
14857,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1965,974644096.1
14859,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1965,359523809.5
14860,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1965,877720000.0
14862,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1965,243725898.0
14866,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1965,154150000.0
14869,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1965,24795499686.0
14870,Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1965,70279971.89
14872,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1965,15603031.99
14873,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1965,1329842435.0
14875,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1965,416926303.3
14876,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1965,187300310.4
14877,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1965,4388937649.0
14882,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1965,736568861.9
14883,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1965,991047619.0
14884,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1965,11966666667.0
14887,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1965,884502310.0
14889,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1965,1893103448.0
14890,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1965,743700000000.0
14892,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1965,15108295.56
14893,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1965,8427777778.0
14901,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1965,13068994772.0
14902,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1965,1082857143.0
14903,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1965,1311435800.0
14905,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1966,1399999967.0
14914,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1966,27307844369.0
14915,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1966,10887682273.0
14917,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1966,165444571.4
14918,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1966,18651883472.0
14919,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1966,302925235.2
14920,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1966,433889766.2
14921,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1966,6439687854.0
14924,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1966,340000000.0
14927,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1966,44450044.45
14928,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1966,134173375.3
14929,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1966,662500000.0
14932,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1966,132757528.0
14934,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1966,51465655.39
14935,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1966,157930018.1
14936,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1966,61088384037.0
14937,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1966,16480058705.0
14938,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1966,7162633082.0
14939,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1966,76720005492.0
14940,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1966,1024102882.0
14941,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1966,851112534.6
14943,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1966,220613582.0
14944,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1966,5428518519.0
14947,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1966,647305630.2
14956,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1966,11931739859.0
14957,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1966,983900000.0
14958,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1966,3039859187.0
14959,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1966,2429308639.0
14960,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1966,5278005612.0
14962,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1966,28721062242.0
14965,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1966,9208524505.0
14966,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1966,150603925.5
14967,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1966,110046000000.0
14968,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1966,64397131.08
14970,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1966,245849781.3
14971,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1966,108573000000.0
14973,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1966,2138028169.0
14976,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1966,44212081.35
14978,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1966,69110000.0
14979,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1966,8591517944.0
14982,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1966,1390700000.0
14984,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1966,228705882.4
14985,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1966,2489845017.0
14986,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1966,549950000.0
14988,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1966,368948599.7
14992,India,IND,GDP (current US$),NY.GDP.MKTP.CD,1966,45865462034.0
14993,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1966,3104034393.0
14994,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,1966,6789938672.0
14996,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1966,628893310.4
14997,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1966,3980000000.0
14998,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1966,73654870011.0
14999,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1966,1096759561.0
15000,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1966,657999736.8
15001,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1966,105628000000.0
15003,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1966,1164519674.0
15005,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1966,914285714.3
15007,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1966,14469078.18
15008,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1966,3929055144.0
15009,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1966,2391199044.0
15016,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1966,1751470588.0
15017,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1966,56699977.32
15019,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1966,968440149.5
15023,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1966,2876401297.0
15026,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1966,900264584.6
15028,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1966,24320000000.0
15033,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1966,293103482.4
15038,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1966,266533605.2
15041,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1966,3143517944.0
15043,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1966,164206536.4
15044,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1966,702296078.6
15045,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1966,6366917453.0
15047,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1966,22867203317.0
15048,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1966,8696460205.0
15049,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1966,906811943.8
15051,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1966,5863733231.0
15052,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1966,67759972.9
15053,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1966,6561108778.0
15054,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1966,928833000.0
15056,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1966,7189017888.0
15058,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1966,390992062.6
15060,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1966,3170500000.0
15062,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1966,5135387846.0
15063,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1966,465888888.9
15065,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1966,215659453.6
15069,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1966,124525702.9
15071,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1966,1485344828.0
15072,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1966,1246908186.0
15073,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1966,1096425608.0
15075,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1966,375630252.1
15076,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1966,929520000.0
15078,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1966,257375897.0
15082,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1966,190350000.0
15085,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1966,26971486546.0
15086,Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1966,76859969.26
15088,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1966,16443033.71
15089,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1966,1321204503.0
15091,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1966,432794921.7
15092,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1966,216136231.4
15093,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1966,5279230817.0
15098,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1966,723735635.5
15099,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1966,1040952381.0
15100,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1966,14100000000.0
15103,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1966,925381492.4
15105,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1966,1805555556.0
15106,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1966,815000000000.0
15108,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1966,16099959.75
15109,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1966,8781333333.0
15117,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1966,14211394315.0
15118,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1966,1264285714.0
15119,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1966,1281749500.0
15121,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1967,1673333418.0
15130,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1967,30442724871.0
15131,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1967,11579431669.0
15133,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1967,178297142.9
15134,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1967,19992040788.0
15135,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1967,306221953.1
15136,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1967,450753923.5
15137,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1967,7253575688.0
15140,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1967,390196078.4
15143,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1967,47431255.75
15144,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1967,155102980.1
15145,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1967,748250000.0
15148,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1967,139029537.2
15150,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1967,58642354.09
15151,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1967,163820513.6
15152,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1967,65668655501.0
15153,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1967,17740013179.0
15154,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1967,7057478295.0
15155,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1967,72881364882.0
15156,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1967,1082922726.0
15157,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1967,936175260.0
15159,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,1967,237397428.1
15160,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,1967,5825170438.0
15163,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,1967,699456618.9
15172,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,1967,13059064375.0
15173,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,1967,1034800000.0
15174,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,1967,3370870376.0
15175,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,1967,2553595172.0
15176,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,1967,5605484299.0
15178,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,1967,31647119228.0
15181,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,1967,9368954010.0
15182,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,1967,162625885.9
15183,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,1967,118973000000.0
15184,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,1967,66225403.56
15186,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,1967,271543680.0
15187,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,1967,113117000000.0
15189,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,1967,1748837209.0
15192,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,1967,46695006.96
15194,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,1967,72317446.93
15195,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,1967,9275600800.0
15198,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,1967,1453500000.0
15200,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,1967,250176470.6
15201,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,1967,2692474989.0
15202,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,1967,598100000.0
15204,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,1967,369124199.7
15206,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,1967,5667756628.0
15208,India,IND,GDP (current US$),NY.GDP.MKTP.CD,1967,50134942204.0
15209,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,1967,3343636773.0
15210,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,1967,7555383690.0
15212,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,1967,621225962.2
15213,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,1967,4030000000.0
15214,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,1967,81133120065.0
15215,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,1967,1148014311.0
15216,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,1967,631679747.3
15217,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,1967,123782000000.0
15219,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,1967,1232559507.0
15221,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,1967,962857134.3
15223,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,1967,16742338.25
15224,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,1967,4855892446.0
15225,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,1967,2441599023.0
15232,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,1967,1859465021.0
15233,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,1967,59261976.3
15235,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,1967,974721762.5
15239,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,1967,3046345314.0
15242,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,1967,956436932.1
15244,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,1967,26560000000.0
15247,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,1967,275494477.6
15249,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,1967,420359035.9
15254,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,1967,282615310.2
15257,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,1967,3188924677.0
15259,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,1967,180036767.6
15260,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,1967,665586872.3
15261,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,1967,5203237919.0
15263,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,1967,25087562181.0
15264,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,1967,9514496703.0
15265,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,1967,841974025.5
15267,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,1967,5961418094.0
15268,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,1967,107151832.5
15269,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,1967,7464510710.0
15270,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,1967,1034376400.0
15272,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,1967,7724873935.0
15274,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,1967,441728182.7
15276,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,1967,3532700000.0
15278,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,1967,5740241166.0
15279,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,1967,492674603.2
15281,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,1967,220984367.6
15285,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,1967,159560018.0
15287,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,1967,1608333333.0
15288,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,1967,1246480766.0
15289,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,1967,1238035816.0
15290,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,1967,25203524.03
15291,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,1967,348895027.6
15292,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,1967,976200000.0
15294,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,1967,271781886.8
15298,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,1967,220700000.0
15301,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,1967,29275995675.0
15302,Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,1967,74759970.1
15304,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,1967,16632032.13
15305,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,1967,1443717801.0
15307,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,1967,449826322.6
15308,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,1967,231706439.7
15309,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,1967,5638461442.0
15314,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,1967,761981474.0
15315,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,1967,1085714286.0
15316,Turkiye,TUR,GDP (current US$),NY.GDP.MKTP.CD,1967,15644444444.0
15319,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,1967,967240655.2
15321,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,1967,1597142857.0
15322,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,1967,861700000000.0
15324,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,1967,15835106.03
15325,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,1967,9250000000.0
15333,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,1967,15821393671.0
15334,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,1967,1368000000.0
15335,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,1967,1397002000.0
15337,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,1968,1373333367.0
15346,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,1968,32714085234.0
15347,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,1968,12440625313.0
15349,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,1968,183200000.0
15350,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,1968,21376353113.0
15351,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,1968,326323105.3
15352,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,1968,460442689.4
15353,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,1968,7483685771.0
15356,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,1968,444901960.8
15359,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,1968,44999910.0
15360,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,1968,150000000.0
15361,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,1968,849333333.3
15364,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,1968,160818235.9
15366,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,1968,66248441.42
15367,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,1968,191767441.6
15368,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,1968,71829810520.0
15369,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,1968,18942729779.0
15370,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,1968,7192102967.0
15371,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,1968,70846276051.0
15372,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,1968,1281281278.0
15373,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,1968,1046191218.0
